id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,date,home_won,winner,loser,ptsw,ptsl,marginw,marginl,is_tie,winw,winl,home_team_name,visitor_team_name,home_pts,visitor_pts,is_neutral,hca,home,winner_marker,loser_marker,winner_last_game,loser_last_game,season_week,cume_week_id,winner_season,loser_season
51285,1982,1,regular,1982-09-04T00:00:00.000Z,False,True,False,True,,,,189,Bowling Green,fbs,Mid-American,40,[],,1525.0,1629.0,195,Ohio,fbs,Mid-American,0,[],,1437.0,1333.0,,,,1982-09-04,True,Bowling Green,Ohio,40,0,40,-40,0,1.0,0.0,Bowling Green,Ohio,40,0,0,3.5,-3.5, vs. , @ ,W 40-0 vs. Ohio,L 0-40 @ Bowling Green,1982.001,1,Bowling Green - 1982,Ohio - 1982
51282,1982,1,regular,1982-09-04T00:00:00.000Z,False,True,False,True,,,,2483,Oregon,fbs,Pac-10,3,[],,1403.0,1360.0,9,Arizona State,fbs,Pac-10,34,[],,1767.0,1810.0,,,,1982-09-04,False,Arizona State,Oregon,34,3,31,-31,0,1.0,0.0,Oregon,Arizona State,3,34,0,3.5,3.5, @ , vs. ,W 34-3 @ Oregon,L 3-34 vs. Arizona State,1982.001,1,Arizona State - 1982,Oregon - 1982
51283,1982,1,regular,1982-09-04T00:00:00.000Z,False,True,False,False,,,,239,Baylor,fbs,Southwest,21,[],,1565.0,1563.0,249,North Texas,fbs,FBS Independents,17,[],,1405.0,1407.0,,,,1982-09-04,True,Baylor,North Texas,21,17,4,-4,0,1.0,0.0,Baylor,North Texas,21,17,0,3.5,-3.5, vs. , @ ,W 21-17 vs. North Texas,L 17-21 @ Baylor,1982.001,1,Baylor - 1982,North Texas - 1982
51310,1982,1,regular,1982-09-04T00:00:00.000Z,False,True,False,True,,,,257,Richmond,fbs,FBS Independents,9,[],,1411.0,1405.0,259,Virginia Tech,fbs,FBS Independents,20,[],,1610.0,1616.0,,,,1982-09-04,False,Virginia Tech,Richmond,20,9,11,-11,0,1.0,0.0,Richmond,Virginia Tech,9,20,0,3.5,3.5, @ , vs. ,W 20-9 @ Richmond,L 9-20 vs. Virginia Tech,1982.001,1,Virginia Tech - 1982,Richmond - 1982
51305,1982,1,regular,1982-09-04T00:00:00.000Z,False,True,False,True,,,,164,Rutgers,fbs,FBS Independents,8,[],,1483.0,1431.0,183,Syracuse,fbs,FBS Independents,31,[],,1555.0,1607.0,,,,1982-09-04,False,Syracuse,Rutgers,31,8,23,-23,0,1.0,0.0,Rutgers,Syracuse,8,31,0,3.5,3.5, @ , vs. ,W 31-8 @ Rutgers,L 8-31 vs. Syracuse,1982.001,1,Syracuse - 1982,Rutgers - 1982
51284,1982,1,regular,1982-09-04T00:00:00.000Z,False,True,False,False,,,,245,Texas A&M,fbs,Southwest,16,[],,1624.0,1557.0,103,Boston College,fbs,FBS Independents,38,[],,1543.0,1610.0,,,,1982-09-04,False,Boston College,Texas A&M,38,16,22,-22,0,1.0,0.0,Texas A&M,Boston College,16,38,0,3.5,3.5, @ , vs. ,W 38-16 @ Texas A&M,L 16-38 vs. Boston College,1982.001,1,Boston College - 1982,Texas A&M - 1982
51289,1982,1,regular,1982-09-04T00:00:00.000Z,False,True,False,False,,,,2633,Tennessee,fbs,SEC,24,[],,1541.0,1538.0,150,Duke,fbs,ACC,25,[],,1495.0,1498.0,,,,1982-09-04,False,Duke,Tennessee,25,24,1,-1,0,1.0,0.0,Tennessee,Duke,24,25,0,3.5,3.5, @ , vs. ,W 25-24 @ Tennessee,L 24-25 vs. Duke,1982.001,1,Duke - 1982,Tennessee - 1982
51291,1982,1,regular,1982-09-04T00:00:00.000Z,False,True,False,False,,,,57,Florida,fbs,SEC,17,[],,1693.0,1694.0,2390,Miami,fbs,FBS Independents,14,[],,1703.0,1702.0,,,,1982-09-04,True,Florida,Miami,17,14,3,-3,0,1.0,0.0,Florida,Miami,17,14,0,3.5,-3.5, vs. , @ ,W 17-14 vs. Miami,L 14-17 @ Florida,1982.001,1,Florida - 1982,Miami - 1982
51292,1982,1,regular,1982-09-04T00:00:00.000Z,False,True,False,True,,,,52,Florida State,fbs,FBS Independents,38,[],,1568.0,1573.0,2132,Cincinnati,fbs,FBS Independents,31,[],,1491.0,1486.0,,,,1982-09-04,True,Florida State,Cincinnati,38,31,7,-7,0,1.0,0.0,Florida State,Cincinnati,38,31,0,3.5,-3.5, vs. , @ ,W 38-31 vs. Cincinnati,L 31-38 @ Florida State,1982.001,1,Florida State - 1982,Cincinnati - 1982
51298,1982,1,regular,1982-09-04T00:00:00.000Z,False,True,False,False,,,,142,Missouri,fbs,Big 8,28,[],,1683.0,1668.0,36,Colorado State,fbs,Western Athletic,14,[],,1127.0,1142.0,,,,1982-09-04,True,Missouri,Colorado State,28,14,14,-14,0,1.0,0.0,Missouri,Colorado State,28,14,0,3.5,-3.5, vs. , @ ,W 28-14 vs. Colorado State,L 14-28 @ Missouri,1982.001,1,Missouri - 1982,Colorado State - 1982
51302,1982,1,regular,1982-09-04T00:00:00.000Z,False,True,False,False,,,,2579,South Carolina,fbs,FBS Independents,41,[],,1591.0,1662.0,1000044,Pacific,fbs,PCAA,6,[],,1379.0,1308.0,,,,1982-09-04,True,South Carolina,Pacific,41,6,35,-35,0,1.0,0.0,South Carolina,Pacific,41,6,0,3.5,-3.5, vs. , @ ,W 41-6 vs. Pacific,L 6-41 @ South Carolina,1982.001,1,South Carolina - 1982,Pacific - 1982
51314,1982,1,regular,1982-09-06T00:00:00.000Z,False,True,False,False,,,,61,Georgia,fbs,SEC,13,[],,1844.0,1849.0,228,Clemson,fbs,ACC,7,[],,1807.0,1802.0,,,,1982-09-06,True,Georgia,Clemson,13,7,6,-6,0,1.0,0.0,Georgia,Clemson,13,7,0,3.5,-3.5, vs. , @ ,W 13-7 vs. Clemson,L 7-13 @ Georgia,1982.001,1,Georgia - 1982,Clemson - 1982
51315,1982,2,regular,1982-09-09T00:00:00.000Z,False,True,False,False,,,,221,Pittsburgh,fbs,FBS Independents,7,[],,1841.0,1840.0,153,North Carolina,fbs,ACC,6,[],,1781.0,1782.0,,,,1982-09-09,True,Pittsburgh,North Carolina,7,6,1,-1,0,1.0,0.0,Pittsburgh,North Carolina,7,6,0,3.5,-3.5, vs. , @ ,W 7-6 vs. North Carolina,L 6-7 @ Pittsburgh,1982.002,2,Pittsburgh - 1982,North Carolina - 1982
51365,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,False,,,,264,Washington,fbs,Pac-10,55,[],,1695.0,1780.0,2638,UTEP,fbs,Western Athletic,0,[],,1092.0,1007.0,,,,1982-09-11,True,Washington,UTEP,55,0,55,-55,0,1.0,0.0,Washington,UTEP,55,0,0,3.5,-3.5, vs. , @ ,W 55-0 vs. UTEP,L 0-55 @ Washington,1982.002,2,Washington - 1982,UTEP - 1982
51369,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,False,,,,2305,Kansas,fbs,Big 8,10,[],,1519.0,1508.0,1000063,Wichita State,fbs,Missouri Valley,13,[],,1413.0,1424.0,,,,1982-09-11,False,Wichita State,Kansas,13,10,3,-3,0,1.0,0.0,Kansas,Wichita State,10,13,0,3.5,3.5, @ , vs. ,W 13-10 @ Kansas,L 10-13 vs. Wichita State,1982.002,2,Wichita State - 1982,Kansas - 1982
51367,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,False,,,,201,Oklahoma,fbs,Big 8,27,[],,1814.0,1770.0,277,West Virginia,fbs,FBS Independents,41,[],,1693.0,1737.0,,,,1982-09-11,False,West Virginia,Oklahoma,41,27,14,-14,0,1.0,0.0,Oklahoma,West Virginia,27,41,0,3.5,3.5, @ , vs. ,W 41-27 @ Oklahoma,L 27-41 vs. West Virginia,1982.002,2,West Virginia - 1982,Oklahoma - 1982
51338,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,False,,,,242,Rice,fbs,Southwest,14,[],,1360.0,1347.0,309,Louisiana,fbs,FBS Independents,21,[],,1367.0,1380.0,,,,1982-09-11,False,Louisiana,Rice,21,14,7,-7,0,1.0,0.0,Rice,Louisiana,14,21,0,3.5,3.5, @ , vs. ,W 21-14 @ Rice,L 14-21 vs. Louisiana,1982.002,2,Louisiana - 1982,Rice - 1982
51342,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,True,,,,130,Michigan,fbs,Big Ten,20,[],,1820.0,1819.0,275,Wisconsin,fbs,Big Ten,9,[],,1530.0,1531.0,,,,1982-09-11,True,Michigan,Wisconsin,20,9,11,-11,0,1.0,0.0,Michigan,Wisconsin,20,9,0,3.5,-3.5, vs. , @ ,W 20-9 vs. Wisconsin,L 9-20 @ Michigan,1982.002,2,Michigan - 1982,Wisconsin - 1982
51346,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,False,,,,142,Missouri,fbs,Big 8,23,[],,1668.0,1669.0,349,Army,fbs,FBS Independents,10,[],,1358.0,1357.0,,,,1982-09-11,True,Missouri,Army,23,10,13,-13,0,1.0,0.0,Missouri,Army,23,10,0,3.5,-3.5, vs. , @ ,W 23-10 vs. Army,L 10-23 @ Missouri,1982.002,2,Missouri - 1982,Army - 1982
51347,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,False,,,,2426,Navy,fbs,FBS Independents,30,[],,1526.0,1540.0,258,Virginia,fbs,ACC,16,[],,1361.0,1347.0,,,,1982-09-11,True,Navy,Virginia,30,16,14,-14,0,1.0,0.0,Navy,Virginia,30,16,0,3.5,-3.5, vs. , @ ,W 30-16 vs. Virginia,L 16-30 @ Navy,1982.002,2,Navy - 1982,Virginia - 1982
51350,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,False,,,,152,NC State,fbs,ACC,33,[],,1531.0,1536.0,151,East Carolina,fbs,FBS Independents,26,[],,1450.0,1445.0,,,,1982-09-11,True,NC State,East Carolina,33,26,7,-7,0,1.0,0.0,NC State,East Carolina,33,26,0,3.5,-3.5, vs. , @ ,W 33-26 vs. East Carolina,L 26-33 @ NC State,1982.002,2,NC State - 1982,East Carolina - 1982
51355,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,True,,,,2579,South Carolina,fbs,FBS Independents,30,[],,1662.0,1683.0,257,Richmond,fbs,FBS Independents,10,[],,1405.0,1384.0,,,,1982-09-11,True,South Carolina,Richmond,30,10,20,-20,0,1.0,0.0,South Carolina,Richmond,30,10,0,3.5,-3.5, vs. , @ ,W 30-10 vs. Richmond,L 10-30 @ South Carolina,1982.002,2,South Carolina - 1982,Richmond - 1982
51354,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,False,,,,2483,Oregon,fbs,Pac-10,13,[],,1360.0,1366.0,23,San José State,fbs,PCAA,18,[],,1581.0,1575.0,,,,1982-09-11,False,San José State,Oregon,18,13,5,-5,0,1.0,0.0,Oregon,San José State,13,18,0,3.5,3.5, @ , vs. ,W 18-13 @ Oregon,L 13-18 vs. San José State,1982.002,2,San José State - 1982,Oregon - 1982
51359,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,True,,,,183,Syracuse,fbs,FBS Independents,18,[],,1607.0,1591.0,218,Temple,fbs,FBS Independents,23,[],,1502.0,1518.0,,,,1982-09-11,False,Temple,Syracuse,23,18,5,-5,0,1.0,0.0,Syracuse,Temple,18,23,0,3.5,3.5, @ , vs. ,W 23-18 @ Syracuse,L 18-23 vs. Temple,1982.002,2,Temple - 1982,Syracuse - 1982
51360,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,False,,,,2633,Tennessee,fbs,SEC,23,[],,1538.0,1538.0,66,Iowa State,fbs,Big 8,21,[],,1493.0,1493.0,,,,1982-09-11,True,Tennessee,Iowa State,23,21,2,-2,0,1.0,0.0,Tennessee,Iowa State,23,21,0,3.5,-3.5, vs. , @ ,W 23-21 vs. Iowa State,L 21-23 @ Tennessee,1982.002,2,Tennessee - 1982,Iowa State - 1982
51322,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,False,,,,2,Auburn,fbs,SEC,28,[],,1619.0,1636.0,154,Wake Forest,fbs,ACC,10,[],,1375.0,1358.0,,,,1982-09-11,True,Auburn,Wake Forest,28,10,18,-18,0,1.0,0.0,Auburn,Wake Forest,28,10,0,3.5,-3.5, vs. , @ ,W 28-10 vs. Wake Forest,L 10-28 @ Auburn,1982.002,2,Auburn - 1982,Wake Forest - 1982
51316,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,True,,,,2005,Air Force,fbs,Western Athletic,44,[],,1362.0,1397.0,21,San Diego State,fbs,Western Athletic,32,[],,1505.0,1470.0,,,,1982-09-11,True,Air Force,San Diego State,44,32,12,-12,0,1.0,0.0,Air Force,San Diego State,44,32,0,3.5,-3.5, vs. , @ ,W 44-32 vs. San Diego State,L 32-44 @ Air Force,1982.002,2,Air Force - 1982,San Diego State - 1982
51327,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,True,,,,2132,Cincinnati,fbs,FBS Independents,38,[],,1486.0,1536.0,97,Louisville,fbs,FBS Independents,16,[],,1455.0,1405.0,,,,1982-09-11,True,Cincinnati,Louisville,38,16,22,-22,0,1.0,0.0,Cincinnati,Louisville,38,16,0,3.5,-3.5, vs. , @ ,W 38-16 vs. Louisville,L 16-38 @ Cincinnati,1982.002,2,Cincinnati - 1982,Louisville - 1982
51329,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,False,,,,57,Florida,fbs,SEC,17,[],,1694.0,1708.0,30,USC,fbs,Pac-10,9,[],,1731.0,1717.0,,,,1982-09-11,True,Florida,USC,17,9,8,-8,0,1.0,0.0,Florida,USC,17,9,0,3.5,-3.5, vs. , @ ,W 17-9 vs. USC,L 9-17 @ Florida,1982.002,2,Florida - 1982,USC - 1982
51331,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,False,,,,61,Georgia,fbs,SEC,17,[],,1849.0,1850.0,252,BYU,fbs,Western Athletic,14,[],,1838.0,1837.0,,,,1982-09-11,True,Georgia,BYU,17,14,3,-3,0,1.0,0.0,Georgia,BYU,17,14,0,3.5,-3.5, vs. , @ ,W 17-14 vs. BYU,L 14-17 @ Georgia,1982.002,2,Georgia - 1982,BYU - 1982
51335,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,True,,,,84,Indiana,fbs,Big Ten,30,[],,1359.0,1389.0,77,Northwestern,fbs,Big Ten,0,[],,915.0,885.0,,,,1982-09-11,True,Indiana,Northwestern,30,0,30,-30,0,1.0,0.0,Indiana,Northwestern,30,0,0,3.5,-3.5, vs. , @ ,W 30-0 vs. Northwestern,L 0-30 @ Indiana,1982.002,2,Indiana - 1982,Northwestern - 1982
51340,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,False,,,,2390,Miami,fbs,FBS Independents,31,[],,1702.0,1740.0,248,Houston,fbs,Southwest,12,[],,1645.0,1607.0,,,,1982-09-11,True,Miami,Houston,31,12,19,-19,0,1.0,0.0,Miami,Houston,31,12,0,3.5,-3.5, vs. , @ ,W 31-12 vs. Houston,L 12-31 @ Miami,1982.002,2,Miami - 1982,Houston - 1982
51336,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,True,,,,282,Indiana State,fbs,Missouri Valley,14,[],,1486.0,1482.0,166,New Mexico State,fbs,Missouri Valley,10,[],,1235.0,1239.0,,,,1982-09-11,True,Indiana State,New Mexico State,14,10,4,-4,0,1.0,0.0,Indiana State,New Mexico State,14,10,0,3.5,-3.5, vs. , @ ,W 14-10 vs. New Mexico State,L 10-14 @ Indiana State,1982.002,2,Indiana State - 1982,New Mexico State - 1982
51341,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,False,,,,193,Miami (OH),fbs,Mid-American,35,[],,1569.0,1591.0,2729,William & Mary,fbs,FBS Independents,17,[],,1376.0,1354.0,,,,1982-09-11,True,Miami (OH),William & Mary,35,17,18,-18,0,1.0,0.0,Miami (OH),William & Mary,35,17,0,3.5,-3.5, vs. , @ ,W 35-17 vs. William & Mary,L 17-35 @ Miami (OH),1982.002,2,Miami (OH) - 1982,William & Mary - 1982
51343,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,False,,,,135,Minnesota,fbs,Big Ten,57,[],,1481.0,1613.0,195,Ohio,fbs,Mid-American,7,[],,1333.0,1201.0,,,,1982-09-11,True,Minnesota,Ohio,57,7,50,-50,0,1.0,0.0,Minnesota,Ohio,57,7,0,3.5,-3.5, vs. , @ ,W 57-7 vs. Ohio,L 7-57 @ Minnesota,1982.002,2,Minnesota - 1982,Ohio - 1982
51344,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,False,,,,145,Ole Miss,fbs,SEC,28,[],,1430.0,1471.0,2572,Southern Miss,fbs,FBS Independents,19,[],,1788.0,1747.0,,,,1982-09-11,True,Ole Miss,Southern Miss,28,19,9,-9,0,1.0,0.0,Ole Miss,Southern Miss,28,19,0,3.5,-3.5, vs. , @ ,W 28-19 vs. Southern Miss,L 19-28 @ Ole Miss,1982.002,2,Ole Miss - 1982,Southern Miss - 1982
51348,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,False,,,,158,Nebraska,fbs,Big 8,42,[],,1933.0,1990.0,2294,Iowa,fbs,Big Ten,7,[],,1605.0,1548.0,,,,1982-09-11,True,Nebraska,Iowa,42,7,35,-35,0,1.0,0.0,Nebraska,Iowa,42,7,0,3.5,-3.5, vs. , @ ,W 42-7 vs. Iowa,L 7-42 @ Nebraska,1982.002,2,Nebraska - 1982,Iowa - 1982
51349,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,False,,,,167,New Mexico,fbs,Western Athletic,14,[],,1495.0,1518.0,2641,Texas Tech,fbs,Southwest,0,[],,1432.0,1409.0,,,,1982-09-11,True,New Mexico,Texas Tech,14,0,14,-14,0,1.0,0.0,New Mexico,Texas Tech,14,0,0,3.5,-3.5, vs. , @ ,W 14-0 vs. Texas Tech,L 0-14 @ New Mexico,1982.002,2,New Mexico - 1982,Texas Tech - 1982
51351,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,False,,,,194,Ohio State,fbs,Big Ten,21,[],,1735.0,1735.0,239,Baylor,fbs,Southwest,14,[],,1563.0,1563.0,,,,1982-09-11,True,Ohio State,Baylor,21,14,7,-7,0,1.0,0.0,Ohio State,Baylor,21,14,0,3.5,-3.5, vs. , @ ,W 21-14 vs. Baylor,L 14-21 @ Ohio State,1982.002,2,Ohio State - 1982,Baylor - 1982
51352,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,False,,,,197,Oklahoma State,fbs,Big 8,27,[],,1497.0,1537.0,249,North Texas,fbs,FBS Independents,6,[],,1407.0,1367.0,,,,1982-09-11,True,Oklahoma State,North Texas,27,6,21,-21,0,1.0,0.0,Oklahoma State,North Texas,27,6,0,3.5,-3.5, vs. , @ ,W 27-6 vs. North Texas,L 6-27 @ Oklahoma State,1982.002,2,Oklahoma State - 1982,North Texas - 1982
51353,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,False,,,,213,Penn State,fbs,FBS Independents,39,[],,1903.0,1900.0,120,Maryland,fbs,ACC,31,[],,1650.0,1653.0,,,,1982-09-11,True,Penn State,Maryland,39,31,8,-8,0,1.0,0.0,Penn State,Maryland,39,31,0,3.5,-3.5, vs. , @ ,W 39-31 vs. Maryland,L 31-39 @ Penn State,1982.002,2,Penn State - 1982,Maryland - 1982
51356,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,True,,,,2287,Illinois State,fbs,Missouri Valley,0,[],,1271.0,1257.0,79,Southern Illinois,fbs,Missouri Valley,16,[],,1519.0,1533.0,,,,1982-09-11,False,Southern Illinois,Illinois State,16,0,16,-16,0,1.0,0.0,Illinois State,Southern Illinois,0,16,0,3.5,3.5, @ , vs. ,W 16-0 @ Illinois State,L 0-16 vs. Southern Illinois,1982.002,2,Southern Illinois - 1982,Illinois State - 1982
51357,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,False,,,,2567,SMU,fbs,Southwest,51,[],,1773.0,1878.0,2655,Tulane,fbs,FBS Independents,7,[],,1591.0,1486.0,,,,1982-09-11,True,SMU,Tulane,51,7,44,-44,0,1.0,0.0,SMU,Tulane,51,7,0,3.5,-3.5, vs. , @ ,W 51-7 vs. Tulane,L 7-51 @ SMU,1982.002,2,SMU - 1982,Tulane - 1982
51358,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,False,,,,2509,Purdue,fbs,Big Ten,14,[],,1549.0,1506.0,24,Stanford,fbs,Pac-10,35,[],,1641.0,1684.0,,,,1982-09-11,False,Stanford,Purdue,35,14,21,-21,0,1.0,0.0,Purdue,Stanford,14,35,0,3.5,3.5, @ , vs. ,W 35-14 @ Purdue,L 14-35 vs. Stanford,1982.002,2,Stanford - 1982,Purdue - 1982
51361,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,False,,,,2628,TCU,fbs,Southwest,24,[],,1391.0,1436.0,328,Utah State,fbs,PCAA,9,[],,1533.0,1488.0,,,,1982-09-11,True,TCU,Utah State,24,9,15,-15,0,1.0,0.0,TCU,Utah State,24,9,0,3.5,-3.5, vs. , @ ,W 24-9 vs. Utah State,L 9-24 @ TCU,1982.002,2,TCU - 1982,Utah State - 1982
51362,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,True,,,,2050,Ball State,fbs,Mid-American,14,[],,1413.0,1388.0,2649,Toledo,fbs,Mid-American,31,[],,1573.0,1598.0,,,,1982-09-11,False,Toledo,Ball State,31,14,17,-17,0,1.0,0.0,Ball State,Toledo,14,31,0,3.5,3.5, @ , vs. ,W 31-14 @ Ball State,L 14-31 vs. Toledo,1982.002,2,Toledo - 1982,Ball State - 1982
51363,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,False,,,,26,UCLA,fbs,Pac-10,41,[],,1711.0,1758.0,1000006,Long Beach State,fbs,PCAA,10,[],,1405.0,1358.0,,,,1982-09-11,True,UCLA,Long Beach State,41,10,31,-31,0,1.0,0.0,UCLA,Long Beach State,41,10,0,3.5,-3.5, vs. , @ ,W 41-10 vs. Long Beach State,L 10-41 @ UCLA,1982.002,2,UCLA - 1982,Long Beach State - 1982
