ranking_id,season_week,season,week,name,name_season,rating,rank,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
20,1983.005,1983,5,Missouri,Missouri - 1983,5.511993659032431,37,2-1,0,0,0,W 17-10 vs. Utah State,Utah State
20,1983.005,1983,5,NC State,NC State - 1983,-5.335249524226899,78,0-2,0,0,0,L 14-26 vs. Virginia,Virginia
20,1983.005,1983,5,Navy,Navy - 1983,-4.641876679741297,76,0-2,0,0,0,,
20,1983.005,1983,5,Nebraska,Nebraska - 1983,31.853210548257607,1,4-0,0,0,0,W 42-10 vs. UCLA,UCLA
20,1983.005,1983,5,New Mexico,New Mexico - 1983,1.7027335141480129,48,2-2,0,0,0,W 31-10 @ New Mexico State,New Mexico State
20,1983.005,1983,5,New Mexico State,New Mexico State - 1983,-20.300576562204952,107,0-2,0,0,0,L 10-31 vs. New Mexico,New Mexico
20,1983.005,1983,5,North Carolina,North Carolina - 1983,15.541400358918992,15,4-0,0,0,0,W 51-20 vs. William & Mary,William & Mary
20,1983.005,1983,5,Northern Illinois,Northern Illinois - 1983,-6.5108595445593895,81,2-1,0,0,0,W 38-7 @ Kent State,Kent State
20,1983.005,1983,5,Northwestern,Northwestern - 1983,-14.71188568240694,98,1-2,0,0,0,W 10-8 @ Indiana,Indiana
20,1983.005,1983,5,Notre Dame,Notre Dame - 1983,8.516160550273687,31,1-2,0,0,0,L 0-20 @ Miami,Miami
20,1983.005,1983,5,Ohio,Ohio - 1983,-20.281118773800763,106,2-2,0,0,0,W 31-14 vs. Eastern Michigan,Eastern Michigan
20,1983.005,1983,5,Ohio State,Ohio State - 1983,17.57445096235532,10,2-1,0,0,0,L 14-20 @ Iowa,Iowa
20,1983.005,1983,5,Oklahoma,Oklahoma - 1983,17.04208633641652,11,2-1,0,0,0,W 28-18 vs. Tulsa,Tulsa
20,1983.005,1983,5,Oklahoma State,Oklahoma State - 1983,6.925319282791696,34,2-0,0,0,0,W 34-15 @ Texas A&M,Texas A&M
20,1983.005,1983,5,Ole Miss,Ole Miss - 1983,-2.4786195416649868,66,1-3,0,0,0,W 13-10 vs. Arkansas,Arkansas
20,1983.005,1983,5,Oregon,Oregon - 1983,-5.039353316504821,77,1-2,0,0,0,W 15-14 vs. Houston,Houston
20,1983.005,1983,5,Oregon State,Oregon State - 1983,-14.377770907477649,96,0-3,0,0,0,L 14-38 @ Colorado,Colorado
20,1983.005,1983,5,Pacific,Pacific - 1983,-12.88389049082322,93,1-3,0,0,0,L 14-34 vs. Fresno State,Fresno State
20,1983.005,1983,5,Penn State,Penn State - 1983,14.851112756193814,20,1-3,0,0,0,W 23-18 @ Temple,Temple
20,1983.005,1983,5,Pittsburgh,Pittsburgh - 1983,18.725699194515784,6,2-1,0,0,0,L 7-13 @ Maryland,Maryland
20,1983.005,1983,5,Purdue,Purdue - 1983,-8.647640040828946,88,1-2,0,0,0,W 32-20 @ Minnesota,Minnesota
20,1983.005,1983,5,Rice,Rice - 1983,-16.460046995800358,103,1-3,0,0,0,W 22-21 vs. Louisiana,Louisiana
20,1983.005,1983,5,Richmond,Richmond - 1983,-26.45377714648163,113,0-4,0,0,0,L 6-31 vs. Wake Forest,Wake Forest
20,1983.005,1983,5,Rutgers,Rutgers - 1983,-9.425948042304256,89,0-2,0,0,0,L 13-17 @ Syracuse,Syracuse
20,1983.005,1983,5,SMU,SMU - 1983,13.234055287977204,23,2-0,0,0,0,W 21-17 @ TCU,TCU
20,1983.005,1983,5,San Diego State,San Diego State - 1983,1.9040941609094304,46,2-2,0,0,0,W 41-33 @ UTEP,UTEP
20,1983.005,1983,5,San José State,San José State - 1983,4.903437030619372,39,2-1,0,0,0,W 23-10 @ Stanford,Stanford
20,1983.005,1983,5,South Carolina,South Carolina - 1983,0.8216420907142508,52,2-2,0,0,0,L 13-31 @ Georgia,Georgia
20,1983.005,1983,5,Southern Miss,Southern Miss - 1983,12.50359802886979,25,1-1,0,0,0,,
20,1983.005,1983,5,Stanford,Stanford - 1983,3.924841256715944,40,0-3,0,0,0,L 10-23 vs. San José State,San José State
20,1983.005,1983,5,Syracuse,Syracuse - 1983,-4.059768549686391,72,3-1,0,0,0,W 17-13 vs. Rutgers,Rutgers
20,1983.005,1983,5,TCU,TCU - 1983,-4.147966778667966,73,0-2-1,0,0,0,L 17-21 vs. SMU,SMU
20,1983.005,1983,5,Temple,Temple - 1983,2.582838413698582,43,1-2,0,0,0,L 18-23 vs. Penn State,Penn State
20,1983.005,1983,5,Tennessee,Tennessee - 1983,8.476149141225092,32,1-2,0,0,0,L 14-37 vs. Auburn,Auburn
20,1983.005,1983,5,Texas,Texas - 1983,20.56219934917577,2,1-0,0,0,0,,
20,1983.005,1983,5,Texas A&M,Texas A&M - 1983,-6.87393432815312,83,0-2,0,0,0,L 15-34 vs. Oklahoma State,Oklahoma State
20,1983.005,1983,5,Texas Tech,Texas Tech - 1983,-1.7391140471038886,60,1-1,0,0,0,W 26-11 @ Baylor,Baylor
20,1983.005,1983,5,Toledo,Toledo - 1983,-3.9583161482527736,71,2-0,0,0,0,W 43-7 vs. Ball State,Ball State
20,1983.005,1983,5,Tulane,Tulane - 1983,1.8795481977689827,47,2-2,0,0,0,L 14-26 @ Kentucky,Kentucky
20,1983.005,1983,5,Tulsa,Tulsa - 1983,9.317986925205298,30,1-2,0,0,0,L 18-28 @ Oklahoma,Oklahoma
20,1983.005,1983,5,UCLA,UCLA - 1983,15.287263659467309,18,0-2-1,0,0,0,L 10-42 @ Nebraska,Nebraska
20,1983.005,1983,5,UNLV,UNLV - 1983,-4.3496803404390665,74,1-2,0,0,0,L 28-41 @ Washington State,Washington State
20,1983.005,1983,5,USC,USC - 1983,15.34703296940526,16,1-1-1,0,0,0,L 20-26 vs. Kansas,Kansas
20,1983.005,1983,5,UTEP,UTEP - 1983,-15.421726997058164,100,1-2,0,0,0,L 33-41 vs. San Diego State,San Diego State
20,1983.005,1983,5,Utah,Utah - 1983,0.0457636607186096,56,2-2,0,0,0,W 28-25 vs. Hawai'i,Hawai'i
20,1983.005,1983,5,Utah State,Utah State - 1983,-10.473394411024422,90,0-3,0,0,0,L 10-17 @ Missouri,Missouri
20,1983.005,1983,5,Vanderbilt,Vanderbilt - 1983,5.642884280750412,36,1-2,0,0,0,L 24-44 vs. Alabama,Alabama
20,1983.005,1983,5,Virginia,Virginia - 1983,-2.1273846907550187,63,3-0,0,0,0,W 26-14 @ NC State,NC State
20,1983.005,1983,5,Virginia Tech,Virginia Tech - 1983,-2.444470684962059,65,1-1,0,0,0,,
20,1983.005,1983,5,Wake Forest,Wake Forest - 1983,-3.497920352653366,69,2-0,0,0,0,W 31-6 @ Richmond,Richmond
20,1983.005,1983,5,Washington,Washington - 1983,11.498415573842788,27,2-1,0,0,0,L 14-40 @ LSU,LSU
20,1983.005,1983,5,Washington State,Washington State - 1983,-2.870617850349161,68,1-2,0,0,0,W 41-28 vs. UNLV,UNLV
20,1983.005,1983,5,West Virginia,West Virginia - 1983,16.968455390924717,12,4-0,0,0,0,W 27-17 @ Boston College,Boston College
20,1983.005,1983,5,Western Michigan,Western Michigan - 1983,-14.158349966666394,95,1-1,0,0,0,L 14-32 vs. Central Michigan,Central Michigan
20,1983.005,1983,5,Wichita State,Wichita State - 1983,-15.72500111243998,101,0-3,0,0,0,L 14-44 @ Arizona State,Arizona State
20,1983.005,1983,5,William & Mary,William & Mary - 1983,-16.592133143740774,104,0-1,0,0,0,L 20-51 @ North Carolina,North Carolina
20,1983.005,1983,5,Wisconsin,Wisconsin - 1983,5.275653850950754,38,2-1,0,0,0,L 21-38 vs. Michigan,Michigan
20,1983.005,1983,5,Wyoming,Wyoming - 1983,-2.084667279129497,62,1-2,0,0,0,L 25-27 @ Kansas State,Kansas State
21,1983.006,1983,6,Air Force,Air Force - 1983,2.295469236477869,44,2-2,0,0,0,,
21,1983.006,1983,6,Alabama,Alabama - 1983,19.368045635255893,4,4-0,0,0,0,W 44-13 vs. Memphis,Memphis
21,1983.006,1983,6,Arizona,Arizona - 1983,15.45186748448258,17,4-0-1,0,0,0,T 33-33 vs. California,California
21,1983.006,1983,6,Arizona State,Arizona State - 1983,12.659734649917242,24,3-0-1,0,0,0,W 29-11 vs. Stanford,Stanford
21,1983.006,1983,6,Arkansas,Arkansas - 1983,10.326358343714404,26,3-1,0,0,0,W 38-21 @ TCU,TCU
21,1983.006,1983,6,Army,Army - 1983,-18.327220435918168,105,0-1,0,0,0,,
21,1983.006,1983,6,Auburn,Auburn - 1983,18.214049433390308,8,3-1,0,0,0,W 27-24 vs. Florida State,Florida State
21,1983.006,1983,6,BYU,BYU - 1983,13.380707657157956,21,3-1,0,0,0,W 37-35 @ UCLA,UCLA
21,1983.006,1983,6,Ball State,Ball State - 1983,-13.994130003123384,95,2-2,0,0,0,L 14-27 vs. Northern Illinois,Northern Illinois
21,1983.006,1983,6,Baylor,Baylor - 1983,2.074971111785757,46,3-1,0,0,0,W 42-21 @ Houston,Houston
21,1983.006,1983,6,Boston College,Boston College - 1983,8.16363214358069,32,3-1,0,0,0,W 18-15 @ Temple,Temple
21,1983.006,1983,6,Bowling Green,Bowling Green - 1983,-5.072370438193502,74,3-1,0,0,0,W 26-21 @ Eastern Michigan,Eastern Michigan
21,1983.006,1983,6,Cal State Fullerton,Cal State Fullerton - 1983,-6.074065921721939,80,3-1,0,0,0,W 31-14 @ Pacific,Pacific
21,1983.006,1983,6,California,California - 1983,3.063536452803984,42,2-1-1,0,0,0,T 33-33 @ Arizona,Arizona
21,1983.006,1983,6,Central Michigan,Central Michigan - 1983,-8.319976508154102,86,2-1,0,0,0,W 13-7 vs. Kent State,Kent State
21,1983.006,1983,6,Cincinnati,Cincinnati - 1983,1.7169120951862773,48,1-2,0,0,0,,
21,1983.006,1983,6,Clemson,Clemson - 1983,15.78725472330779,16,1-1-1,0,0,0,,
21,1983.006,1983,6,Colorado,Colorado - 1983,-5.066379639824305,73,2-2,0,0,0,L 3-27 vs. Notre Dame,Notre Dame
21,1983.006,1983,6,Colorado State,Colorado State - 1983,-13.04510065727431,92,1-4,0,0,0,W 31-28 vs. Utah,Utah
21,1983.006,1983,6,Drake,Drake - 1983,-31.24804729462471,113,0-2,0,0,0,L 0-43 @ Wichita State,Wichita State
21,1983.006,1983,6,Duke,Duke - 1983,-2.994113184494001,66,0-4,0,0,0,L 17-56 vs. Miami,Miami
21,1983.006,1983,6,East Carolina,East Carolina - 1983,5.26467238465559,38,2-1,0,0,0,W 13-6 @ Missouri,Missouri
21,1983.006,1983,6,Eastern Michigan,Eastern Michigan - 1983,-19.640085498177044,107,0-2,0,0,0,L 21-26 vs. Bowling Green,Bowling Green
21,1983.006,1983,6,Florida,Florida - 1983,16.868656496259682,12,4-0-1,0,0,0,W 31-17 @ LSU,LSU
21,1983.006,1983,6,Florida State,Florida State - 1983,17.991992203126536,9,2-2,0,0,0,L 24-27 @ Auburn,Auburn
21,1983.006,1983,6,Fresno State,Fresno State - 1983,-0.5042008844875419,60,1-2,0,0,0,L 12-20 @ Utah State,Utah State
21,1983.006,1983,6,Georgia,Georgia - 1983,19.851295330812352,3,3-0-1,0,0,0,W 20-7 vs. Mississippi State,Mississippi State
21,1983.006,1983,6,Georgia Tech,Georgia Tech - 1983,1.6344114136315646,50,0-3,0,0,0,L 21-38 vs. North Carolina,North Carolina
21,1983.006,1983,6,Hawai'i,Hawai'i - 1983,1.5415124860790534,51,1-2-1,0,0,0,T 27-27 @ San Diego State,San Diego State
21,1983.006,1983,6,Houston,Houston - 1983,-5.247356613735622,75,1-3,0,0,0,L 21-42 vs. Baylor,Baylor
21,1983.006,1983,6,Illinois,Illinois - 1983,14.48731314623789,18,3-1,0,0,0,W 33-0 vs. Iowa,Iowa
21,1983.006,1983,6,Illinois State,Illinois State - 1983,-19.65436394972261,108,2-1,0,0,0,W 37-20 vs. Indiana State,Indiana State
21,1983.006,1983,6,Indiana,Indiana - 1983,-6.86515501385602,82,1-3,0,0,0,L 18-43 @ Michigan,Michigan
21,1983.006,1983,6,Indiana State,Indiana State - 1983,-13.050245853326302,93,0-2,0,0,0,L 20-37 @ Illinois State,Illinois State
21,1983.006,1983,6,Iowa,Iowa - 1983,9.917922966859903,29,3-1,0,0,0,L 0-33 @ Illinois,Illinois
21,1983.006,1983,6,Iowa State,Iowa State - 1983,-10.385658520378197,89,1-3,0,0,0,L 17-24 vs. New Mexico State,New Mexico State
21,1983.006,1983,6,Kansas,Kansas - 1983,-0.2257139102271335,58,2-1-1,0,0,0,,
21,1983.006,1983,6,Kansas State,Kansas State - 1983,-0.3965987430109527,59,2-3,0,0,0,L 10-29 vs. Oklahoma,Oklahoma
21,1983.006,1983,6,Kent State,Kent State - 1983,-22.800656044821707,110,0-3,0,0,0,L 7-13 @ Central Michigan,Central Michigan
21,1983.006,1983,6,Kentucky,Kentucky - 1983,0.1451428386629327,56,4-0,0,0,0,,
21,1983.006,1983,6,LSU,LSU - 1983,16.830078672574647,13,2-2,0,0,0,L 17-31 vs. Florida,Florida
21,1983.006,1983,6,Long Beach State,Long Beach State - 1983,-1.6209740946115403,63,2-1,0,0,0,,
21,1983.006,1983,6,Louisiana,Louisiana - 1983,-13.082496683939455,94,0-1,0,0,0,,
21,1983.006,1983,6,Louisville,Louisville - 1983,-7.006091118777869,84,2-2,0,0,0,L 0-31 @ Virginia Tech,Virginia Tech
21,1983.006,1983,6,Maryland,Maryland - 1983,16.42100532974021,15,3-1,0,0,0,W 23-3 vs. Virginia,Virginia
21,1983.006,1983,6,Memphis,Memphis - 1983,-5.74322923606718,77,1-3,0,0,0,L 13-44 @ Alabama,Alabama
21,1983.006,1983,6,Miami,Miami - 1983,19.004110288681588,5,4-1,0,0,0,W 56-17 @ Duke,Duke
21,1983.006,1983,6,Miami (OH),Miami (OH) - 1983,-8.414563234703618,88,0-4,0,0,0,L 18-20 vs. Western Michigan,Western Michigan
21,1983.006,1983,6,Michigan,Michigan - 1983,14.295413341802083,19,3-1,0,0,0,W 43-18 vs. Indiana,Indiana
21,1983.006,1983,6,Michigan State,Michigan State - 1983,0.2596729067818142,55,2-1-1,0,0,0,T 29-29 vs. Purdue,Purdue
21,1983.006,1983,6,Minnesota,Minnesota - 1983,-14.119400237298295,96,1-3,0,0,0,L 18-69 @ Ohio State,Ohio State
21,1983.006,1983,6,Mississippi State,Mississippi State - 1983,7.239588622818574,36,2-2,0,0,0,L 7-20 @ Georgia,Georgia
21,1983.006,1983,6,Missouri,Missouri - 1983,4.776173862239967,40,2-2,0,0,0,L 6-13 vs. East Carolina,East Carolina
21,1983.006,1983,6,NC State,NC State - 1983,-0.19952331568191,57,1-2,0,0,0,W 38-15 @ Wake Forest,Wake Forest
21,1983.006,1983,6,Navy,Navy - 1983,-4.0356037288541176,70,0-3,0,0,0,L 10-27 @ Washington,Washington
21,1983.006,1983,6,Nebraska,Nebraska - 1983,31.73036973766232,1,5-0,0,0,0,W 63-7 vs. Syracuse,Syracuse
21,1983.006,1983,6,New Mexico,New Mexico - 1983,2.073268327859932,47,2-2,0,0,0,,
21,1983.006,1983,6,New Mexico State,New Mexico State - 1983,-16.17066339622785,102,1-2,0,0,0,W 24-17 @ Iowa State,Iowa State
21,1983.006,1983,6,North Carolina,North Carolina - 1983,16.582632797823234,14,5-0,0,0,0,W 38-21 @ Georgia Tech,Georgia Tech
21,1983.006,1983,6,Northern Illinois,Northern Illinois - 1983,-3.763069178594488,67,3-1,0,0,0,W 27-14 @ Ball State,Ball State
21,1983.006,1983,6,Northwestern,Northwestern - 1983,-18.331010815535528,106,1-3,0,0,0,L 0-49 vs. Wisconsin,Wisconsin
21,1983.006,1983,6,Notre Dame,Notre Dame - 1983,10.292607871684549,27,2-2,0,0,0,W 27-3 @ Colorado,Colorado
21,1983.006,1983,6,Ohio,Ohio - 1983,-19.920041842062112,109,2-3,0,0,0,L 0-31 @ Toledo,Toledo
21,1983.006,1983,6,Ohio State,Ohio State - 1983,18.60659608943324,6,3-1,0,0,0,W 69-18 vs. Minnesota,Minnesota
21,1983.006,1983,6,Oklahoma,Oklahoma - 1983,17.11324948442109,11,3-1,0,0,0,W 29-10 @ Kansas State,Kansas State
21,1983.006,1983,6,Oklahoma State,Oklahoma State - 1983,7.624326356636322,34,3-0,0,0,0,W 9-0 vs. Tulsa,Tulsa
21,1983.006,1983,6,Ole Miss,Ole Miss - 1983,-4.020228060833047,69,1-4,0,0,0,L 7-27 vs. Southern Miss,Southern Miss
21,1983.006,1983,6,Oregon,Oregon - 1983,-5.959560581697135,79,1-3,0,0,0,L 34-44 @ San José State,San José State
21,1983.006,1983,6,Oregon State,Oregon State - 1983,-17.643439099853396,104,0-4,0,0,0,L 21-35 vs. UNLV,UNLV
21,1983.006,1983,6,Pacific,Pacific - 1983,-15.354262938191717,98,1-4,0,0,0,L 14-31 vs. Cal State Fullerton,Cal State Fullerton
21,1983.006,1983,6,Penn State,Penn State - 1983,13.328743549720754,22,2-3,0,0,0,W 36-25 @ Rutgers,Rutgers
21,1983.006,1983,6,Pittsburgh,Pittsburgh - 1983,18.21506829348972,7,2-2,0,0,0,L 21-24 @ West Virginia,West Virginia
21,1983.006,1983,6,Purdue,Purdue - 1983,-6.866519898561984,83,1-2-1,0,0,0,T 29-29 @ Michigan State,Michigan State
21,1983.006,1983,6,Rice,Rice - 1983,-16.971371652019357,103,1-4,0,0,0,L 6-42 @ Texas,Texas
21,1983.006,1983,6,Richmond,Richmond - 1983,-26.149778721270383,112,0-4,0,0,0,,
21,1983.006,1983,6,Rutgers,Rutgers - 1983,-8.000692696145943,85,0-3,0,0,0,L 25-36 vs. Penn State,Penn State
21,1983.006,1983,6,SMU,SMU - 1983,12.293924273920648,25,2-0,0,0,0,,
21,1983.006,1983,6,San Diego State,San Diego State - 1983,1.637050083698517,49,2-2-1,0,0,0,T 27-27 vs. Hawai'i,Hawai'i
21,1983.006,1983,6,San José State,San José State - 1983,4.130258471840467,41,3-1,0,0,0,W 44-34 vs. Oregon,Oregon
21,1983.006,1983,6,South Carolina,South Carolina - 1983,4.932501909272139,39,3-2,0,0,0,W 38-14 vs. USC,USC
21,1983.006,1983,6,Southern Miss,Southern Miss - 1983,13.64527575524786,20,2-1,0,0,0,W 27-7 @ Ole Miss,Ole Miss
21,1983.006,1983,6,Stanford,Stanford - 1983,2.428863932617146,43,0-4,0,0,0,L 11-29 @ Arizona State,Arizona State
21,1983.006,1983,6,Syracuse,Syracuse - 1983,-4.789843436341771,72,3-2,0,0,0,L 7-63 @ Nebraska,Nebraska
21,1983.006,1983,6,TCU,TCU - 1983,-5.341757029037041,76,0-3-1,0,0,0,L 21-38 vs. Arkansas,Arkansas
21,1983.006,1983,6,Temple,Temple - 1983,2.186325602134618,45,1-3,0,0,0,L 15-18 vs. Boston College,Boston College
21,1983.006,1983,6,Tennessee,Tennessee - 1983,8.02525120852119,33,1-2,0,0,0,,
21,1983.006,1983,6,Texas,Texas - 1983,20.079461556579066,2,2-0,0,0,0,W 42-6 vs. Rice,Rice
21,1983.006,1983,6,Texas A&M,Texas A&M - 1983,-5.935964398608951,78,0-3,0,0,0,L 0-3 @ Texas Tech,Texas Tech
21,1983.006,1983,6,Texas Tech,Texas Tech - 1983,-2.2727172535820745,65,2-1,0,0,0,W 3-0 vs. Texas A&M,Texas A&M
21,1983.006,1983,6,Toledo,Toledo - 1983,-0.681748961820773,62,3-0,0,0,0,W 31-0 vs. Ohio,Ohio
21,1983.006,1983,6,Tulane,Tulane - 1983,0.5762935873391837,53,2-3,0,0,0,L 17-30 vs. Vanderbilt,Vanderbilt
21,1983.006,1983,6,Tulsa,Tulsa - 1983,8.253714360438623,31,1-3,0,0,0,L 0-9 @ Oklahoma State,Oklahoma State
21,1983.006,1983,6,UCLA,UCLA - 1983,13.2055373805024,23,0-3-1,0,0,0,L 35-37 vs. BYU,BYU
21,1983.006,1983,6,UNLV,UNLV - 1983,-4.198498820292827,71,2-2,0,0,0,W 35-21 @ Oregon State,Oregon State
21,1983.006,1983,6,USC,USC - 1983,10.271403257074631,28,1-2-1,0,0,0,L 14-38 @ South Carolina,South Carolina
21,1983.006,1983,6,UTEP,UTEP - 1983,-16.109208038562407,101,1-3,0,0,0,L 17-49 @ Wyoming,Wyoming
21,1983.006,1983,6,Utah,Utah - 1983,-1.676273313162555,64,2-3,0,0,0,L 28-31 @ Colorado State,Colorado State
21,1983.006,1983,6,Utah State,Utah State - 1983,-8.329846815018769,87,1-3,0,0,0,W 20-12 vs. Fresno State,Fresno State
21,1983.006,1983,6,Vanderbilt,Vanderbilt - 1983,6.8581759052276,37,2-2,0,0,0,W 30-17 @ Tulane,Tulane
21,1983.006,1983,6,Virginia,Virginia - 1983,-0.6281640390809236,61,3-1,0,0,0,L 3-23 @ Maryland,Maryland
