ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
20,1983.005,1983,5,Ohio,Ohio - 1983,-20.28111877380048,106,-8.475960704173922,100,-11.805158069626556,108,2-2,0,0,0,W 31-14 vs. Eastern Michigan,Eastern Michigan
20,1983.005,1983,5,Ohio State,Ohio State - 1983,17.574450962355428,10,8.755358188398061,12,8.819092773957367,12,2-1,0,0,0,L 14-20 @ Iowa,Iowa
20,1983.005,1983,5,Oklahoma,Oklahoma - 1983,17.04208633641654,11,8.155580704695545,15,8.886505631720993,11,2-1,0,0,0,W 28-18 vs. Tulsa,Tulsa
20,1983.005,1983,5,Oklahoma State,Oklahoma State - 1983,6.925319282791759,34,4.71994293254272,32,2.2053763502490398,44,3-0,0,0,0,W 34-15 @ Texas A&M,Texas A&M
20,1983.005,1983,5,Ole Miss,Ole Miss - 1983,-2.478619541664932,66,-0.5859385751808088,61,-1.8926809664841229,73,1-3,0,0,0,W 13-10 vs. Arkansas,Arkansas
20,1983.005,1983,5,Oregon,Oregon - 1983,-5.039353316504933,77,-10.166678117176316,105,5.127324800671383,31,1-2,0,0,0,W 15-14 vs. Houston,Houston
20,1983.005,1983,5,Oregon State,Oregon State - 1983,-14.377770907477682,96,-7.252766475611939,92,-7.125004431865743,98,1-3,0,0,0,L 14-38 @ Colorado,Colorado
20,1983.005,1983,5,Pacific,Pacific - 1983,-12.88389049082355,93,-6.650387776678047,91,-6.233502714145503,91,1-3,0,0,0,L 14-34 vs. Fresno State,Fresno State
20,1983.005,1983,5,Penn State,Penn State - 1983,14.851112756193844,20,9.27919327385488,8,5.571919482338963,30,1-3,0,0,0,W 23-18 @ Temple,Temple
20,1983.005,1983,5,Pittsburgh,Pittsburgh - 1983,18.725699194515823,6,3.812656139897652,36,14.913043054618177,1,2-1,0,0,0,L 7-13 @ Maryland,Maryland
20,1983.005,1983,5,Purdue,Purdue - 1983,-8.64764004082904,88,-1.7095385127520104,69,-6.938101528077031,97,1-2,0,0,0,W 32-20 @ Minnesota,Minnesota
20,1983.005,1983,5,Rice,Rice - 1983,-16.46004699580017,103,-7.852596037379571,96,-8.6074509584206,101,1-3,0,0,0,W 22-21 vs. Louisiana,Louisiana
20,1983.005,1983,5,Richmond,Richmond - 1983,-26.45377714648136,113,-17.863246108829728,112,-8.590531037651632,100,0-4,0,0,0,L 6-31 vs. Wake Forest,Wake Forest
20,1983.005,1983,5,Rutgers,Rutgers - 1983,-9.425948042304048,89,-2.678977463574316,75,-6.746970578729732,94,1-2,0,0,0,L 13-17 @ Syracuse,Syracuse
20,1983.005,1983,5,SMU,SMU - 1983,13.234055287977316,23,4.9330482207690425,29,8.301007067208271,15,3-0,0,0,0,W 21-17 @ TCU,TCU
20,1983.005,1983,5,San Diego State,San Diego State - 1983,1.904094160909243,46,4.924442535299623,30,-3.0203483743903803,76,2-2,0,0,0,W 41-33 @ UTEP,UTEP
20,1983.005,1983,5,San José State,San José State - 1983,4.903437030619001,39,3.1561452433911925,42,1.7472917872278084,48,2-1,0,0,0,W 23-10 @ Stanford,Stanford
20,1983.005,1983,5,South Carolina,South Carolina - 1983,0.8216420907143753,52,-1.119230263498558,68,1.9408723542129331,46,2-2,0,0,0,L 13-31 @ Georgia,Georgia
20,1983.005,1983,5,Southern Illinois,Southern Illinois - 1983,-14.608159856856362,97,-15.336427631000406,110,0.7282677741440442,53,4-0,0,0,0,W 52-9 @ Northern Iowa,Northern Iowa
20,1983.005,1983,5,Southern Miss,Southern Miss - 1983,12.503598028869982,25,5.215906968914576,28,7.287691059955407,18,2-1,0,0,0,,
20,1983.005,1983,5,Stanford,Stanford - 1983,3.924841256715861,40,3.950757090322356,35,-0.0259158336064951,56,0-3,0,0,0,L 10-23 vs. San José State,San José State
20,1983.005,1983,5,Syracuse,Syracuse - 1983,-4.059768549686204,72,-8.18199127929693,99,4.122222729610726,35,3-1,0,0,0,W 17-13 vs. Rutgers,Rutgers
20,1983.005,1983,5,TCU,TCU - 1983,-4.147966778667875,73,-3.64893362567758,80,-0.499033152990296,62,0-2-1,0,0,0,L 17-21 vs. SMU,SMU
20,1983.005,1983,5,Temple,Temple - 1983,2.5828384136987683,43,-0.3904637667491761,57,2.9733021804479445,38,1-2,0,0,0,L 18-23 vs. Penn State,Penn State
20,1983.005,1983,5,Tennessee,Tennessee - 1983,8.476149141225026,32,3.689317401445455,38,4.78683173977957,32,1-2,0,0,0,L 14-37 vs. Auburn,Auburn
20,1983.005,1983,5,Texas,Texas - 1983,20.562199349175792,2,11.411466641229351,5,9.15073270794644,6,2-0,0,0,0,W 26-6 vs. North Texas,North Texas
20,1983.005,1983,5,Texas A&M,Texas A&M - 1983,-6.873934328152961,83,-0.228479521219288,55,-6.645454806933673,93,1-2,0,0,0,L 15-34 vs. Oklahoma State,Oklahoma State
20,1983.005,1983,5,Texas Tech,Texas Tech - 1983,-1.7391140471040298,60,-5.067450765052231,87,3.3283367179482006,36,1-1,0,0,0,W 26-11 @ Baylor,Baylor
20,1983.005,1983,5,Toledo,Toledo - 1983,-3.958316148252459,71,-3.555696697841549,78,-0.4026194504109099,59,3-0,0,0,0,W 43-7 vs. Ball State,Ball State
20,1983.005,1983,5,Tulane,Tulane - 1983,1.8795481977690751,47,-0.560280346087189,59,2.4398285438562644,42,2-2,0,0,0,L 14-26 @ Kentucky,Kentucky
20,1983.005,1983,5,Tulsa,Tulsa - 1983,9.317986925205414,30,6.481174528220785,23,2.8368123969846293,40,2-2,0,0,0,L 18-28 @ Oklahoma,Oklahoma
20,1983.005,1983,5,UCLA,UCLA - 1983,15.287263659467248,18,9.06367813523062,10,6.2235855242366265,24,0-2-1,0,0,0,L 10-42 @ Nebraska,Nebraska
20,1983.005,1983,5,UNLV,UNLV - 1983,-4.349680340440293,74,3.096271088008672,43,-7.445951428448964,99,2-2,0,0,0,L 28-41 @ Washington State,Washington State
20,1983.005,1983,5,USC,USC - 1983,15.347032969405175,16,7.757553692785583,17,7.589479276619594,16,1-1-1,0,0,0,L 20-26 vs. Kansas,Kansas
20,1983.005,1983,5,UTEP,UTEP - 1983,-15.421726997058364,100,-5.639885513471558,89,-9.781841483586804,105,1-3,0,0,0,L 33-41 vs. San Diego State,San Diego State
20,1983.005,1983,5,Utah,Utah - 1983,0.0457636607182685,56,-3.150087017715052,76,3.1958506784333207,37,2-2,0,0,0,W 28-25 vs. Hawai'i,Hawai'i
20,1983.005,1983,5,Utah State,Utah State - 1983,-10.47339441102454,90,-3.560362558653041,79,-6.913031852371498,96,0-3,0,0,0,L 10-17 @ Missouri,Missouri
20,1983.005,1983,5,Vanderbilt,Vanderbilt - 1983,5.642884280749414,36,5.864390637965784,26,-0.22150635721637,58,1-2,0,0,0,L 24-44 vs. Alabama,Alabama
20,1983.005,1983,5,Virginia,Virginia - 1983,-2.12738469075484,63,2.5789651541783867,45,-4.706349844933227,86,4-0,0,0,0,W 26-14 @ NC State,NC State
20,1983.005,1983,5,Virginia Tech,Virginia Tech - 1983,-2.444470684961926,65,-9.008949209301182,104,6.564478524339257,22,2-1,0,0,0,W 28-0 vs. VMI,VMI
20,1983.005,1983,5,Wake Forest,Wake Forest - 1983,-3.497920352653149,69,-0.2957591988653612,56,-3.202161153787788,78,3-1,0,0,0,W 31-6 @ Richmond,Richmond
20,1983.005,1983,5,Washington,Washington - 1983,11.4984155738428,27,5.381355314381938,27,6.117060259460862,25,2-1,0,0,0,L 14-40 @ LSU,LSU
20,1983.005,1983,5,Washington State,Washington State - 1983,-2.870617850349378,68,-1.724091850892898,70,-1.1465259994564805,66,2-2,0,0,0,W 41-28 vs. UNLV,UNLV
20,1983.005,1983,5,West Texas A&M,West Texas A&M - 1983,-23.219767422423864,109,-4.911587127258756,86,-18.30818029516511,113,0-4,0,0,0,L 13-31 vs. Texas-Arlington,Texas-Arlington
20,1983.005,1983,5,West Virginia,West Virginia - 1983,16.96845539092485,12,7.972990144764002,16,8.995465246160848,8,4-0,0,0,0,W 27-17 @ Boston College,Boston College
20,1983.005,1983,5,Western Michigan,Western Michigan - 1983,-14.158349966666034,95,-14.918612320748096,109,0.7602623540820632,51,2-1,0,0,0,L 14-32 vs. Central Michigan,Central Michigan
20,1983.005,1983,5,Wichita State,Wichita State - 1983,-15.725001112439871,101,-3.423352342797056,77,-12.301648769642815,109,0-4,0,0,0,L 14-44 @ Arizona State,Arizona State
20,1983.005,1983,5,William & Mary,William & Mary - 1983,-16.5921331437405,104,-0.8609282281287787,65,-15.731204915611722,111,1-2,0,0,0,L 20-51 @ North Carolina,North Carolina
20,1983.005,1983,5,Wisconsin,Wisconsin - 1983,5.275653850950806,38,3.4435827111407726,39,1.8320711398100331,47,2-1,0,0,0,L 21-38 vs. Michigan,Michigan
20,1983.005,1983,5,Wyoming,Wyoming - 1983,-2.08466727912983,62,-0.5973749105636379,62,-1.487292368566192,71,2-2,0,0,0,L 25-27 @ Kansas State,Kansas State
21,1983.006,1983,6,Air Force,Air Force - 1983,2.295469236478368,44,4.770002279400384,30,-2.474533042922016,74,2-2,0,0,0,,
21,1983.006,1983,6,Alabama,Alabama - 1983,19.368045635255868,4,10.97267741318555,6,8.395368222070317,14,4-0,0,0,0,W 44-13 vs. Memphis,Memphis
21,1983.006,1983,6,Arizona,Arizona - 1983,15.451867484482616,17,12.118801571997713,4,3.333065912484903,40,4-0-1,0,0,0,T 33-33 vs. California,California
21,1983.006,1983,6,Arizona State,Arizona State - 1983,12.65973464991728,24,5.9208370080439,24,6.738897641873379,22,3-0-1,0,0,0,W 29-11 vs. Stanford,Stanford
21,1983.006,1983,6,Arkansas,Arkansas - 1983,10.326358343714388,26,1.7136785560729324,47,8.612679787641454,12,3-1,0,0,0,W 38-21 @ TCU,TCU
21,1983.006,1983,6,Army,Army - 1983,-18.327220435917887,105,-13.814226748469402,109,-4.512993687448486,84,1-3,0,0,0,L 21-24 @ Harvard (FCS),Harvard
21,1983.006,1983,6,Auburn,Auburn - 1983,18.2140494333903,8,6.05034450971039,21,12.16370492367991,4,3-1,0,0,0,W 27-24 vs. Florida State,Florida State
21,1983.006,1983,6,BYU,BYU - 1983,13.38070765715804,21,15.321582976427486,3,-1.940875319269444,71,3-1,0,0,0,W 37-35 @ UCLA,UCLA
21,1983.006,1983,6,Ball State,Ball State - 1983,-13.99413000312351,95,-7.978161078925558,98,-6.015968924197953,90,3-2,0,0,0,L 14-27 vs. Northern Illinois,Northern Illinois
21,1983.006,1983,6,Baylor,Baylor - 1983,2.0749711117857927,46,3.160130551184783,38,-1.0851594393989898,64,3-1,0,0,0,W 42-21 @ Houston,Houston
21,1983.006,1983,6,Boston College,Boston College - 1983,8.163632143580813,32,6.022547141865012,22,2.1410850017158016,44,4-1,0,0,0,W 18-15 @ Temple,Temple
21,1983.006,1983,6,Bowling Green,Bowling Green - 1983,-5.0723704381937615,74,-0.0136277147377597,58,-5.058742723456001,86,3-1,0,0,0,W 26-21 @ Eastern Michigan,Eastern Michigan
21,1983.006,1983,6,Cal State Fullerton,Cal State Fullerton - 1983,-6.074065921721907,80,-6.055623977271251,88,-0.018441944450656,59,4-1,0,0,0,W 31-14 @ Pacific,Pacific
21,1983.006,1983,6,California,California - 1983,3.063536452803977,42,0.5997588054082026,54,2.4637776473957738,42,2-1-1,0,0,0,T 33-33 @ Arizona,Arizona
21,1983.006,1983,6,Central Michigan,Central Michigan - 1983,-8.319976508154284,86,-4.703082558609139,86,-3.616893949545145,81,3-1,0,0,0,W 13-7 vs. Kent State,Kent State
21,1983.006,1983,6,Cincinnati,Cincinnati - 1983,1.7169120951862809,48,-2.7217060237425725,76,4.438618118928853,31,2-2,0,0,0,W 48-20 vs. Cornell (FCS),Cornell
21,1983.006,1983,6,Clemson,Clemson - 1983,15.787254723307589,16,6.995359191902348,17,8.791895531405238,10,2-1-1,0,0,0,,
21,1983.006,1983,6,Colorado,Colorado - 1983,-5.066379639824191,73,-3.0837263958164804,80,-1.9826532440077111,72,2-2,0,0,0,L 3-27 vs. Notre Dame,Notre Dame
21,1983.006,1983,6,Colorado State,Colorado State - 1983,-13.045100657274098,92,-6.919197356868152,92,-6.1259033004059456,92,1-4,0,0,0,W 31-28 vs. Utah,Utah
21,1983.006,1983,6,Drake,Drake - 1983,-31.248047294624765,113,-13.274435652002184,108,-17.97361164262258,112,0-5,0,0,0,L 0-43 @ Wichita State,Wichita State
21,1983.006,1983,6,Duke,Duke - 1983,-2.9941131844942266,66,5.30392905415375,26,-8.298042238647977,100,0-4,0,0,0,L 17-56 vs. Miami,Miami
21,1983.006,1983,6,East Carolina,East Carolina - 1983,5.264672384655519,38,1.858878764940645,45,3.405793619714874,39,3-1,0,0,0,W 13-6 @ Missouri,Missouri
21,1983.006,1983,6,Eastern Michigan,Eastern Michigan - 1983,-19.640085498177225,107,-15.930628780288838,111,-3.7094567178883873,82,1-3,0,0,0,L 21-26 vs. Bowling Green,Bowling Green
21,1983.006,1983,6,Florida,Florida - 1983,16.868656496259653,12,7.142712119228602,16,9.725944377031052,6,4-0-1,0,0,0,W 31-17 @ LSU,LSU
21,1983.006,1983,6,Florida State,Florida State - 1983,17.99199220312654,9,18.20608107458604,2,-0.2140888714594981,60,2-2,0,0,0,L 24-27 @ Auburn,Auburn
21,1983.006,1983,6,Fresno State,Fresno State - 1983,-0.5042008844876129,60,2.4834547825392885,43,-2.987655667026901,77,2-2,0,0,0,L 12-20 @ Utah State,Utah State
21,1983.006,1983,6,Georgia,Georgia - 1983,19.851295330812253,3,7.505233166899639,15,12.346062163912611,3,3-0-1,0,0,0,W 20-7 vs. Mississippi State,Mississippi State
21,1983.006,1983,6,Georgia Tech,Georgia Tech - 1983,1.634411413631204,50,3.244960503190508,37,-1.6105490895593035,69,0-4,0,0,0,L 21-38 vs. North Carolina,North Carolina
21,1983.006,1983,6,Hawai'i,Hawai'i - 1983,1.5415124860794016,51,0.7429119960500368,53,0.7986004900293648,51,1-2-1,0,0,0,T 27-27 @ San Diego State,San Diego State
21,1983.006,1983,6,Houston,Houston - 1983,-5.247356613735651,75,-0.3306472493044898,60,-4.916709364431161,85,2-3,0,0,0,L 21-42 vs. Baylor,Baylor
21,1983.006,1983,6,Illinois,Illinois - 1983,14.487313146237906,18,4.797552818904369,28,9.689760327333538,7,3-1,0,0,0,W 33-0 vs. Iowa,Iowa
21,1983.006,1983,6,Illinois State,Illinois State - 1983,-19.65436394972272,108,-6.55755269686587,89,-13.096811252856847,110,3-2,0,0,0,W 37-20 vs. Indiana State,Indiana State
21,1983.006,1983,6,Indiana,Indiana - 1983,-6.865155013856022,82,-7.483803945632125,94,0.6186489317761041,53,1-3,0,0,0,L 18-43 @ Michigan,Michigan
21,1983.006,1983,6,Indiana State,Indiana State - 1983,-13.05024585332638,93,-6.921889932245231,93,-6.128355921081149,93,3-2,0,0,0,L 20-37 @ Illinois State,Illinois State
21,1983.006,1983,6,Iowa,Iowa - 1983,9.917922966860004,29,4.619804535081268,31,5.298118431778737,27,3-1,0,0,0,L 0-33 @ Illinois,Illinois
21,1983.006,1983,6,Iowa State,Iowa State - 1983,-10.385658520378126,89,-4.576475211368082,85,-5.809183309010043,89,1-3,0,0,0,L 17-24 vs. New Mexico State,New Mexico State
21,1983.006,1983,6,Kansas,Kansas - 1983,-0.225713910227129,58,0.5040433851224972,55,-0.7297572953496263,63,2-1-1,0,0,0,,
21,1983.006,1983,6,Kansas State,Kansas State - 1983,-0.3965987430109452,59,-4.243078896703145,83,3.8464801536922,37,2-3,0,0,0,L 10-29 vs. Oklahoma,Oklahoma
21,1983.006,1983,6,Kent State,Kent State - 1983,-22.80065604482181,110,-15.764442682864372,110,-7.036213361957442,96,0-4,0,0,0,L 7-13 @ Central Michigan,Central Michigan
21,1983.006,1983,6,Kentucky,Kentucky - 1983,0.1451428386629683,56,-0.3631947499385344,61,0.5083375886015027,55,4-0,0,0,0,,
21,1983.006,1983,6,LSU,LSU - 1983,16.830078672574636,13,9.884577949232732,9,6.945500723341905,21,2-2,0,0,0,L 17-31 vs. Florida,Florida
21,1983.006,1983,6,Long Beach State,Long Beach State - 1983,-1.6209740946115372,63,1.093815874994208,50,-2.7147899696057447,75,3-1,0,0,0,,
21,1983.006,1983,6,Louisiana,Louisiana - 1983,-13.0824966839396,94,-7.810203316965397,96,-5.2722933669742025,87,0-3,0,0,0,,
