ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
20,1983.005,1983,5,Fresno State,Fresno State - 1983,2.8644205367628235,41,6.621743130389521,22,-3.7573225936266974,83,1-1,0,0,0,W 34-14 @ Pacific,Pacific
20,1983.005,1983,5,Georgia,Georgia - 1983,20.00006988071412,3,8.571103508761958,13,11.428966371952164,4,2-0-1,0,0,0,W 31-13 vs. South Carolina,South Carolina
20,1983.005,1983,5,Georgia Tech,Georgia Tech - 1983,2.803825789555793,42,3.2066925480118145,41,-0.4028667584560215,60,0-2,0,0,0,L 14-41 @ Clemson,Clemson
20,1983.005,1983,5,Hawai'i,Hawai'i - 1983,0.5513036861720506,53,0.6571865416404992,53,-0.1058828554684485,57,1-2,0,0,0,L 25-28 @ Utah,Utah
20,1983.005,1983,5,Houston,Houston - 1983,-2.6849057261265736,67,0.6658225368844533,52,-3.350728263011028,80,1-2,0,0,0,L 14-15 @ Oregon,Oregon
20,1983.005,1983,5,Illinois,Illinois - 1983,11.29152656729093,28,4.33694896588802,34,6.95457760140291,20,2-1,0,0,0,W 20-10 @ Michigan State,Michigan State
20,1983.005,1983,5,Illinois State,Illinois State - 1983,-24.272930570693173,110,-10.308265595573411,107,-13.96466497511976,110,1-1,0,0,0,W 36-17 @ Drake,Drake
20,1983.005,1983,5,Indiana,Indiana - 1983,-5.593535785718553,79,-7.758167724790134,95,2.164631939071582,45,1-2,0,0,0,L 8-10 vs. Northwestern,Northwestern
20,1983.005,1983,5,Indiana State,Indiana State - 1983,-7.654823797467807,84,-6.198373158854647,90,-1.45645063861316,69,0-1,0,0,0,,
20,1983.005,1983,5,Iowa,Iowa - 1983,13.760952297747496,22,7.291107926503086,18,6.46984437124441,23,3-0,0,0,0,W 20-14 vs. Ohio State,Ohio State
20,1983.005,1983,5,Iowa State,Iowa State - 1983,-6.543595224212677,82,-2.6498754025718028,74,-3.893719821640874,84,1-2,0,0,0,W 21-17 vs. Colorado State,Colorado State
20,1983.005,1983,5,Kansas,Kansas - 1983,-0.0528685707265079,57,0.7052680818991235,51,-0.7581366526256315,64,2-1-1,0,0,0,W 26-20 @ USC,USC
20,1983.005,1983,5,Kansas State,Kansas State - 1983,0.4273436972152034,54,-3.786643473034266,81,4.213987170249469,34,2-2,0,0,0,W 27-25 vs. Wyoming,Wyoming
20,1983.005,1983,5,Kent State,Kent State - 1983,-26.054932085527845,111,-15.493733345545454,111,-10.561198739982393,107,0-2,0,0,0,L 7-38 vs. Northern Illinois,Northern Illinois
20,1983.005,1983,5,Kentucky,Kentucky - 1983,0.1223879750373329,55,-0.5656407766175715,60,0.6880287516549044,54,4-0,0,0,0,W 26-14 vs. Tulane,Tulane
20,1983.005,1983,5,LSU,LSU - 1983,19.503566220888224,4,10.955343106714496,6,8.548223114173728,13,2-1,0,0,0,W 40-14 vs. Washington,Washington
20,1983.005,1983,5,Long Beach State,Long Beach State - 1983,-1.978516823180156,61,1.070702366203263,48,-3.049219189383419,77,2-1,0,0,0,,
20,1983.005,1983,5,Louisiana,Louisiana - 1983,-12.456384359130125,92,-7.5739940560337455,93,-4.882390303096377,87,0-1,0,0,0,L 21-22 @ Rice,Rice
20,1983.005,1983,5,Louisville,Louisville - 1983,-3.6626750729153694,70,3.236209384854222,40,-6.898884457769594,95,2-1,0,0,0,W 31-23 vs. Cincinnati,Cincinnati
20,1983.005,1983,5,Maryland,Maryland - 1983,16.55754317555358,13,9.255644759314102,9,7.301898416239477,17,2-1,0,0,0,W 13-7 vs. Pittsburgh,Pittsburgh
20,1983.005,1983,5,Memphis,Memphis - 1983,-5.722777485492459,80,-4.247214661066561,85,-1.4755628244258985,70,1-2,0,0,0,,
20,1983.005,1983,5,Miami,Miami - 1983,15.01222260523114,19,1.9205836731060453,46,13.091638932125097,2,3-1,0,0,0,W 20-0 vs. Notre Dame,Notre Dame
20,1983.005,1983,5,Miami (OH),Miami (OH) - 1983,-8.13652040665164,87,-8.868993450509299,103,0.7324730438576592,52,0-3,0,0,0,L 14-17 @ Bowling Green,Bowling Green
20,1983.005,1983,5,Michigan,Michigan - 1983,14.70959672123242,21,9.01353571716825,11,5.696061004064172,28,2-1,0,0,0,W 38-21 @ Wisconsin,Wisconsin
20,1983.005,1983,5,Michigan State,Michigan State - 1983,2.094288013516889,44,-0.1648526275972806,54,2.2591406411141697,43,2-1,0,0,0,L 10-20 vs. Illinois,Illinois
20,1983.005,1983,5,Minnesota,Minnesota - 1983,-11.894889509679311,91,-2.563722872219455,72,-9.331166637459855,104,1-2,0,0,0,L 20-32 vs. Purdue,Purdue
20,1983.005,1983,5,Mississippi State,Mississippi State - 1983,6.748025790455343,35,3.786155739062965,37,2.9618700513923786,39,2-1,0,0,0,L 12-35 vs. Florida,Florida
20,1983.005,1983,5,Missouri,Missouri - 1983,5.511993659032431,37,-0.4834711608984787,58,5.995464819930909,26,2-1,0,0,0,W 17-10 vs. Utah State,Utah State
20,1983.005,1983,5,NC State,NC State - 1983,-5.335249524226899,78,-4.120753411976164,83,-1.2144961122507356,67,0-2,0,0,0,L 14-26 vs. Virginia,Virginia
20,1983.005,1983,5,Navy,Navy - 1983,-4.641876679741297,76,-4.218890275565606,84,-0.4229864041756914,61,0-2,0,0,0,,
20,1983.005,1983,5,Nebraska,Nebraska - 1983,31.853210548257607,1,22.91821368227797,1,8.934996865979638,9,4-0,0,0,0,W 42-10 vs. UCLA,UCLA
20,1983.005,1983,5,New Mexico,New Mexico - 1983,1.7027335141480129,48,0.7512143642941772,50,0.9515191498538356,49,2-2,0,0,0,W 31-10 @ New Mexico State,New Mexico State
20,1983.005,1983,5,New Mexico State,New Mexico State - 1983,-20.300576562204952,107,-10.27649797775689,106,-10.024078584448064,106,0-2,0,0,0,L 10-31 vs. New Mexico,New Mexico
20,1983.005,1983,5,North Carolina,North Carolina - 1983,15.541400358918992,15,8.294107999686908,14,7.247292359232084,19,4-0,0,0,0,W 51-20 vs. William & Mary,William & Mary
20,1983.005,1983,5,Northern Illinois,Northern Illinois - 1983,-6.5108595445593895,81,-4.081146282879795,82,-2.4297132616795944,75,2-1,0,0,0,W 38-7 @ Kent State,Kent State
20,1983.005,1983,5,Northwestern,Northwestern - 1983,-14.71188568240694,98,-5.392864887421035,88,-9.319020794985905,103,1-2,0,0,0,W 10-8 @ Indiana,Indiana
20,1983.005,1983,5,Notre Dame,Notre Dame - 1983,8.516160550273687,31,2.683124998315164,44,5.833035551958523,27,1-2,0,0,0,L 0-20 @ Miami,Miami
20,1983.005,1983,5,Ohio,Ohio - 1983,-20.281118773800763,106,-8.475960704173245,100,-11.805158069627518,108,2-2,0,0,0,W 31-14 vs. Eastern Michigan,Eastern Michigan
20,1983.005,1983,5,Ohio State,Ohio State - 1983,17.57445096235532,10,8.755358188395206,12,8.819092773960115,12,2-1,0,0,0,L 14-20 @ Iowa,Iowa
20,1983.005,1983,5,Oklahoma,Oklahoma - 1983,17.04208633641652,11,8.155580704695062,15,8.886505631721459,11,2-1,0,0,0,W 28-18 vs. Tulsa,Tulsa
20,1983.005,1983,5,Oklahoma State,Oklahoma State - 1983,6.925319282791696,34,4.719942932542748,32,2.2053763502489474,44,2-0,0,0,0,W 34-15 @ Texas A&M,Texas A&M
20,1983.005,1983,5,Ole Miss,Ole Miss - 1983,-2.4786195416649868,66,-0.5859385751793367,61,-1.8926809664856503,73,1-3,0,0,0,W 13-10 vs. Arkansas,Arkansas
20,1983.005,1983,5,Oregon,Oregon - 1983,-5.039353316504821,77,-10.166678117176223,105,5.127324800671403,31,1-2,0,0,0,W 15-14 vs. Houston,Houston
20,1983.005,1983,5,Oregon State,Oregon State - 1983,-14.377770907477649,96,-7.252766475608443,92,-7.125004431869204,98,0-3,0,0,0,L 14-38 @ Colorado,Colorado
20,1983.005,1983,5,Pacific,Pacific - 1983,-12.88389049082322,93,-6.6503877766771,91,-6.23350271414612,91,1-3,0,0,0,L 14-34 vs. Fresno State,Fresno State
20,1983.005,1983,5,Penn State,Penn State - 1983,14.851112756193814,20,9.279193273853537,8,5.571919482340279,30,1-3,0,0,0,W 23-18 @ Temple,Temple
20,1983.005,1983,5,Pittsburgh,Pittsburgh - 1983,18.725699194515784,6,3.812656139900942,36,14.913043054614842,1,2-1,0,0,0,L 7-13 @ Maryland,Maryland
20,1983.005,1983,5,Purdue,Purdue - 1983,-8.647640040828946,88,-1.7095385127552327,69,-6.938101528073714,97,1-2,0,0,0,W 32-20 @ Minnesota,Minnesota
20,1983.005,1983,5,Rice,Rice - 1983,-16.460046995800358,103,-7.852596037379362,96,-8.607450958420996,101,1-3,0,0,0,W 22-21 vs. Louisiana,Louisiana
20,1983.005,1983,5,Richmond,Richmond - 1983,-26.45377714648163,113,-17.863246108828957,112,-8.590531037652674,100,0-4,0,0,0,L 6-31 vs. Wake Forest,Wake Forest
20,1983.005,1983,5,Rutgers,Rutgers - 1983,-9.425948042304256,89,-2.67897746357256,75,-6.7469705787316965,94,0-2,0,0,0,L 13-17 @ Syracuse,Syracuse
20,1983.005,1983,5,SMU,SMU - 1983,13.234055287977204,23,4.933048220768772,29,8.301007067208431,15,2-0,0,0,0,W 21-17 @ TCU,TCU
20,1983.005,1983,5,San Diego State,San Diego State - 1983,1.9040941609094304,46,4.924442535295038,30,-3.020348374385607,76,2-2,0,0,0,W 41-33 @ UTEP,UTEP
20,1983.005,1983,5,San José State,San José State - 1983,4.903437030619372,39,3.15614524339386,42,1.7472917872255118,48,2-1,0,0,0,W 23-10 @ Stanford,Stanford
20,1983.005,1983,5,South Carolina,South Carolina - 1983,0.8216420907142508,52,-1.119230263500686,68,1.940872354214937,46,2-2,0,0,0,L 13-31 @ Georgia,Georgia
20,1983.005,1983,5,Southern Miss,Southern Miss - 1983,12.50359802886979,25,5.215906968917426,28,7.2876910599523645,18,1-1,0,0,0,,
20,1983.005,1983,5,Stanford,Stanford - 1983,3.924841256715944,40,3.95075709032192,35,-0.0259158336059762,56,0-3,0,0,0,L 10-23 vs. San José State,San José State
20,1983.005,1983,5,Syracuse,Syracuse - 1983,-4.059768549686391,72,-8.181991279297728,99,4.122222729611337,35,3-1,0,0,0,W 17-13 vs. Rutgers,Rutgers
20,1983.005,1983,5,TCU,TCU - 1983,-4.147966778667966,73,-3.648933625678837,80,-0.4990331529891285,62,0-2-1,0,0,0,L 17-21 vs. SMU,SMU
20,1983.005,1983,5,Temple,Temple - 1983,2.582838413698582,43,-0.3904637667508877,57,2.973302180449469,38,1-2,0,0,0,L 18-23 vs. Penn State,Penn State
20,1983.005,1983,5,Tennessee,Tennessee - 1983,8.476149141225092,32,3.689317401443852,38,4.78683173978124,32,1-2,0,0,0,L 14-37 vs. Auburn,Auburn
20,1983.005,1983,5,Texas,Texas - 1983,20.56219934917577,2,11.411466641228296,5,9.150732707947476,6,1-0,0,0,0,,
20,1983.005,1983,5,Texas A&M,Texas A&M - 1983,-6.87393432815312,83,-0.2284795212217047,55,-6.645454806931415,93,0-2,0,0,0,L 15-34 vs. Oklahoma State,Oklahoma State
20,1983.005,1983,5,Texas Tech,Texas Tech - 1983,-1.7391140471038886,60,-5.067450765046905,87,3.328336717943016,36,1-1,0,0,0,W 26-11 @ Baylor,Baylor
20,1983.005,1983,5,Toledo,Toledo - 1983,-3.9583161482527736,71,-3.5556966978401525,78,-0.402619450412621,59,2-0,0,0,0,W 43-7 vs. Ball State,Ball State
20,1983.005,1983,5,Tulane,Tulane - 1983,1.8795481977689827,47,-0.5602803460876229,59,2.4398285438566054,42,2-2,0,0,0,L 14-26 @ Kentucky,Kentucky
20,1983.005,1983,5,Tulsa,Tulsa - 1983,9.317986925205298,30,6.48117452821848,23,2.836812396986819,40,1-2,0,0,0,L 18-28 @ Oklahoma,Oklahoma
20,1983.005,1983,5,UCLA,UCLA - 1983,15.287263659467309,18,9.063678135236644,10,6.223585524230663,24,0-2-1,0,0,0,L 10-42 @ Nebraska,Nebraska
20,1983.005,1983,5,UNLV,UNLV - 1983,-4.3496803404390665,74,3.096271088008004,43,-7.445951428447071,99,1-2,0,0,0,L 28-41 @ Washington State,Washington State
20,1983.005,1983,5,USC,USC - 1983,15.34703296940526,16,7.757553692783732,17,7.589479276621528,16,1-1-1,0,0,0,L 20-26 vs. Kansas,Kansas
20,1983.005,1983,5,UTEP,UTEP - 1983,-15.421726997058164,100,-5.639885513468656,89,-9.78184148358951,105,1-2,0,0,0,L 33-41 vs. San Diego State,San Diego State
20,1983.005,1983,5,Utah,Utah - 1983,0.0457636607186096,56,-3.150087017715727,76,3.195850678434337,37,2-2,0,0,0,W 28-25 vs. Hawai'i,Hawai'i
20,1983.005,1983,5,Utah State,Utah State - 1983,-10.473394411024422,90,-3.5603625586536265,79,-6.913031852370796,96,0-3,0,0,0,L 10-17 @ Missouri,Missouri
20,1983.005,1983,5,Vanderbilt,Vanderbilt - 1983,5.642884280750412,36,5.864390637969024,26,-0.2215063572186117,58,1-2,0,0,0,L 24-44 vs. Alabama,Alabama
20,1983.005,1983,5,Virginia,Virginia - 1983,-2.1273846907550187,63,2.578965154177322,45,-4.706349844932341,86,3-0,0,0,0,W 26-14 @ NC State,NC State
20,1983.005,1983,5,Virginia Tech,Virginia Tech - 1983,-2.444470684962059,65,-9.008949209299516,104,6.564478524337457,22,1-1,0,0,0,,
20,1983.005,1983,5,Wake Forest,Wake Forest - 1983,-3.497920352653366,69,-0.2957591988649111,56,-3.202161153788456,78,2-0,0,0,0,W 31-6 @ Richmond,Richmond
20,1983.005,1983,5,Washington,Washington - 1983,11.498415573842788,27,5.381355314381437,27,6.117060259461351,25,2-1,0,0,0,L 14-40 @ LSU,LSU
20,1983.005,1983,5,Washington State,Washington State - 1983,-2.870617850349161,68,-1.724091850890671,70,-1.1465259994584904,66,1-2,0,0,0,W 41-28 vs. UNLV,UNLV
20,1983.005,1983,5,West Virginia,West Virginia - 1983,16.968455390924717,12,7.972990144765268,16,8.995465246159448,8,4-0,0,0,0,W 27-17 @ Boston College,Boston College
20,1983.005,1983,5,Western Michigan,Western Michigan - 1983,-14.158349966666394,95,-14.918612320748712,109,0.7602623540823181,51,1-1,0,0,0,L 14-32 vs. Central Michigan,Central Michigan
20,1983.005,1983,5,Wichita State,Wichita State - 1983,-15.72500111243998,101,-3.4233523427994683,77,-12.301648769640511,109,0-3,0,0,0,L 14-44 @ Arizona State,Arizona State
20,1983.005,1983,5,William & Mary,William & Mary - 1983,-16.592133143740774,104,-0.8609282281283839,65,-15.731204915612391,111,0-1,0,0,0,L 20-51 @ North Carolina,North Carolina
20,1983.005,1983,5,Wisconsin,Wisconsin - 1983,5.275653850950754,38,3.4435827111384376,39,1.832071139812316,47,2-1,0,0,0,L 21-38 vs. Michigan,Michigan
20,1983.005,1983,5,Wyoming,Wyoming - 1983,-2.084667279129497,62,-0.5973749105634725,62,-1.4872923685660244,71,1-2,0,0,0,L 25-27 @ Kansas State,Kansas State
21,1983.006,1983,6,Air Force,Air Force - 1983,2.295469236477869,44,4.770002279398794,30,-2.4745330429209247,74,2-2,0,0,0,,
21,1983.006,1983,6,Alabama,Alabama - 1983,19.368045635255893,4,10.972677413209611,6,8.39536822204628,14,4-0,0,0,0,W 44-13 vs. Memphis,Memphis
21,1983.006,1983,6,Arizona,Arizona - 1983,15.45186748448258,17,12.118801571962091,4,3.333065912520487,40,4-0-1,0,0,0,T 33-33 vs. California,California
21,1983.006,1983,6,Arizona State,Arizona State - 1983,12.659734649917242,24,5.920837008049107,24,6.738897641868135,22,3-0-1,0,0,0,W 29-11 vs. Stanford,Stanford
21,1983.006,1983,6,Arkansas,Arkansas - 1983,10.326358343714404,26,1.7136785560766068,47,8.612679787637797,12,3-1,0,0,0,W 38-21 @ TCU,TCU
21,1983.006,1983,6,Army,Army - 1983,-18.327220435918168,105,-13.81422674847094,109,-4.512993687447228,84,0-1,0,0,0,,
21,1983.006,1983,6,Auburn,Auburn - 1983,18.214049433390308,8,6.050344509710919,21,12.16370492367939,4,3-1,0,0,0,W 27-24 vs. Florida State,Florida State
21,1983.006,1983,6,BYU,BYU - 1983,13.380707657157956,21,15.32158297643286,3,-1.940875319274903,71,3-1,0,0,0,W 37-35 @ UCLA,UCLA
21,1983.006,1983,6,Ball State,Ball State - 1983,-13.994130003123384,95,-7.978161078918074,98,-6.015968924205309,90,2-2,0,0,0,L 14-27 vs. Northern Illinois,Northern Illinois
21,1983.006,1983,6,Baylor,Baylor - 1983,2.074971111785757,46,3.1601305511772853,38,-1.085159439391528,64,3-1,0,0,0,W 42-21 @ Houston,Houston
21,1983.006,1983,6,Boston College,Boston College - 1983,8.16363214358069,32,6.022547141870447,22,2.1410850017102425,44,3-1,0,0,0,W 18-15 @ Temple,Temple
21,1983.006,1983,6,Bowling Green,Bowling Green - 1983,-5.072370438193502,74,-0.0136277147368755,58,-5.058742723456627,86,3-1,0,0,0,W 26-21 @ Eastern Michigan,Eastern Michigan
21,1983.006,1983,6,Cal State Fullerton,Cal State Fullerton - 1983,-6.074065921721939,80,-6.055623977271676,88,-0.0184419444502632,59,3-1,0,0,0,W 31-14 @ Pacific,Pacific
21,1983.006,1983,6,California,California - 1983,3.063536452803984,42,0.5997588054059202,54,2.4637776473980635,42,2-1-1,0,0,0,T 33-33 @ Arizona,Arizona
21,1983.006,1983,6,Central Michigan,Central Michigan - 1983,-8.319976508154102,86,-4.70308255860559,86,-3.616893949548512,81,2-1,0,0,0,W 13-7 vs. Kent State,Kent State
21,1983.006,1983,6,Cincinnati,Cincinnati - 1983,1.7169120951862773,48,-2.721706023741291,76,4.438618118927568,31,1-2,0,0,0,,
21,1983.006,1983,6,Clemson,Clemson - 1983,15.78725472330779,16,6.9953591919076,17,8.79189553140019,10,1-1-1,0,0,0,,
21,1983.006,1983,6,Colorado,Colorado - 1983,-5.066379639824305,73,-3.0837263958120418,80,-1.9826532440122635,72,2-2,0,0,0,L 3-27 vs. Notre Dame,Notre Dame
21,1983.006,1983,6,Colorado State,Colorado State - 1983,-13.04510065727431,92,-6.919197356879432,92,-6.125903300394877,92,1-4,0,0,0,W 31-28 vs. Utah,Utah
21,1983.006,1983,6,Drake,Drake - 1983,-31.24804729462471,113,-13.27443565201583,108,-17.97361164260888,112,0-2,0,0,0,L 0-43 @ Wichita State,Wichita State
21,1983.006,1983,6,Duke,Duke - 1983,-2.994113184494001,66,5.303929054153051,26,-8.298042238647053,100,0-4,0,0,0,L 17-56 vs. Miami,Miami
21,1983.006,1983,6,East Carolina,East Carolina - 1983,5.26467238465559,38,1.8588787649466632,45,3.405793619708927,39,2-1,0,0,0,W 13-6 @ Missouri,Missouri
21,1983.006,1983,6,Eastern Michigan,Eastern Michigan - 1983,-19.640085498177044,107,-15.930628780288805,111,-3.709456717888239,82,0-2,0,0,0,L 21-26 vs. Bowling Green,Bowling Green
21,1983.006,1983,6,Florida,Florida - 1983,16.868656496259682,12,7.14271211922811,16,9.725944377031572,6,4-0-1,0,0,0,W 31-17 @ LSU,LSU
21,1983.006,1983,6,Florida State,Florida State - 1983,17.991992203126536,9,18.206081074585114,2,-0.2140888714585783,60,2-2,0,0,0,L 24-27 @ Auburn,Auburn
21,1983.006,1983,6,Fresno State,Fresno State - 1983,-0.5042008844875419,60,2.4834547825415427,43,-2.9876556670290846,77,1-2,0,0,0,L 12-20 @ Utah State,Utah State
21,1983.006,1983,6,Georgia,Georgia - 1983,19.851295330812352,3,7.505233166895204,15,12.346062163917148,3,3-0-1,0,0,0,W 20-7 vs. Mississippi State,Mississippi State
21,1983.006,1983,6,Georgia Tech,Georgia Tech - 1983,1.6344114136315646,50,3.2449605032051005,37,-1.6105490895735357,69,0-3,0,0,0,L 21-38 vs. North Carolina,North Carolina
21,1983.006,1983,6,Hawai'i,Hawai'i - 1983,1.5415124860790534,51,0.7429119960501612,53,0.7986004900288922,51,1-2-1,0,0,0,T 27-27 @ San Diego State,San Diego State
21,1983.006,1983,6,Houston,Houston - 1983,-5.247356613735622,75,-0.3306472493068422,60,-4.91670936442878,85,1-3,0,0,0,L 21-42 vs. Baylor,Baylor
21,1983.006,1983,6,Illinois,Illinois - 1983,14.48731314623789,18,4.797552818908095,28,9.689760327329797,7,3-1,0,0,0,W 33-0 vs. Iowa,Iowa
21,1983.006,1983,6,Illinois State,Illinois State - 1983,-19.65436394972261,108,-6.557552696868171,89,-13.09681125285444,110,2-1,0,0,0,W 37-20 vs. Indiana State,Indiana State
21,1983.006,1983,6,Indiana,Indiana - 1983,-6.86515501385602,82,-7.483803945630029,94,0.6186489317740089,53,1-3,0,0,0,L 18-43 @ Michigan,Michigan
21,1983.006,1983,6,Indiana State,Indiana State - 1983,-13.050245853326302,93,-6.9218899322470175,93,-6.128355921079285,93,0-2,0,0,0,L 20-37 @ Illinois State,Illinois State
21,1983.006,1983,6,Iowa,Iowa - 1983,9.917922966859903,29,4.619804535083379,31,5.298118431776524,27,3-1,0,0,0,L 0-33 @ Illinois,Illinois
21,1983.006,1983,6,Iowa State,Iowa State - 1983,-10.385658520378197,89,-4.576475211368265,85,-5.80918330900993,89,1-3,0,0,0,L 17-24 vs. New Mexico State,New Mexico State
21,1983.006,1983,6,Kansas,Kansas - 1983,-0.2257139102271335,58,0.5040433851253823,55,-0.7297572953525158,63,2-1-1,0,0,0,,
21,1983.006,1983,6,Kansas State,Kansas State - 1983,-0.3965987430109527,59,-4.243078896699191,83,3.846480153688239,37,2-3,0,0,0,L 10-29 vs. Oklahoma,Oklahoma
21,1983.006,1983,6,Kent State,Kent State - 1983,-22.800656044821707,110,-15.764442682866395,110,-7.036213361955313,96,0-3,0,0,0,L 7-13 @ Central Michigan,Central Michigan
21,1983.006,1983,6,Kentucky,Kentucky - 1983,0.1451428386629327,56,-0.3631947499351577,61,0.5083375885980905,55,4-0,0,0,0,,
21,1983.006,1983,6,LSU,LSU - 1983,16.830078672574647,13,9.884577949229868,9,6.945500723344778,21,2-2,0,0,0,L 17-31 vs. Florida,Florida
21,1983.006,1983,6,Long Beach State,Long Beach State - 1983,-1.6209740946115403,63,1.0938158749949538,50,-2.7147899696064943,75,2-1,0,0,0,,
21,1983.006,1983,6,Louisiana,Louisiana - 1983,-13.082496683939455,94,-7.810203316972094,96,-5.272293366967363,87,0-1,0,0,0,,
21,1983.006,1983,6,Louisville,Louisville - 1983,-7.006091118777869,84,0.9663073534876272,52,-7.972398472265496,99,2-2,0,0,0,L 0-31 @ Virginia Tech,Virginia Tech
21,1983.006,1983,6,Maryland,Maryland - 1983,16.42100532974021,15,6.920944987647469,18,9.50006034209274,8,3-1,0,0,0,W 23-3 vs. Virginia,Virginia
21,1983.006,1983,6,Memphis,Memphis - 1983,-5.74322923606718,77,-2.778439104610298,78,-2.9647901314568816,76,1-3,0,0,0,L 13-44 @ Alabama,Alabama
21,1983.006,1983,6,Miami,Miami - 1983,19.004110288681588,5,5.89807150973864,25,13.106038778942947,2,4-1,0,0,0,W 56-17 @ Duke,Duke
21,1983.006,1983,6,Miami (OH),Miami (OH) - 1983,-8.414563234703618,88,-7.918607393914089,97,-0.4959558407895292,62,0-4,0,0,0,L 18-20 vs. Western Michigan,Western Michigan
