ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
20,1983.005,1983,5,Fresno State,Fresno State - 1983,-0.8248705522368027,61,4.777097585888564,27,-5.601968138125367,92,2-1,0,0,0,W 34-14 @ Pacific,Pacific
20,1983.005,1983,5,Georgia,Georgia - 1983,19.01779465451854,4,8.079965895670988,15,10.937828758847552,3,2-0-1,0,0,0,W 31-13 vs. South Carolina,South Carolina
20,1983.005,1983,5,Georgia Tech,Georgia Tech - 1983,-1.6118959298896218,64,0.9988316882793832,49,-2.610727618169005,76,0-3,0,0,0,L 14-41 @ Clemson,Clemson
20,1983.005,1983,5,Hawai'i,Hawai'i - 1983,0.4958389332546673,50,0.6294541651853869,51,-0.1336152319307195,60,1-2,0,0,0,L 25-28 @ Utah,Utah
20,1983.005,1983,5,Houston,Houston - 1983,-3.7772654391515768,74,0.1196426803771248,53,-3.896908119528701,84,2-2,0,0,0,L 14-15 @ Oregon,Oregon
20,1983.005,1983,5,Illinois,Illinois - 1983,11.428316444493833,26,4.405343904481836,31,7.022972540011996,19,2-1,0,0,0,W 20-10 @ Michigan State,Michigan State
20,1983.005,1983,5,Illinois State,Illinois State - 1983,-20.82327379989896,108,-8.583437210169706,101,-12.23983658972925,108,2-2,0,0,0,W 36-17 @ Drake,Drake
20,1983.005,1983,5,Indiana,Indiana - 1983,-5.239817363842722,83,-7.581308513852152,94,2.3414911500094298,45,1-2,0,0,0,L 8-10 vs. Northwestern,Northwestern
20,1983.005,1983,5,Indiana State,Indiana State - 1983,-5.168964955973525,81,-4.955443738107801,87,-0.2135212178657233,61,3-1,0,0,0,W 33-7 vs. Central Missouri,Central Missouri
20,1983.005,1983,5,Iowa,Iowa - 1983,13.89061531086865,22,7.355939433062311,18,6.53467587780634,23,3-0,0,0,0,W 20-14 vs. Ohio State,Ohio State
20,1983.005,1983,5,Iowa State,Iowa State - 1983,-6.868855625420631,86,-2.8125056031723403,78,-4.05635002224829,85,1-2,0,0,0,W 21-17 vs. Colorado State,Colorado State
20,1983.005,1983,5,Kansas,Kansas - 1983,0.0042852586886397,53,0.7338449966062006,50,-0.7295597379175609,64,2-1-1,0,0,0,W 26-20 @ USC,USC
20,1983.005,1983,5,Kansas State,Kansas State - 1983,0.8304277054514735,48,-3.585101468915312,81,4.415529174366785,34,2-2,0,0,0,W 27-25 vs. Wyoming,Wyoming
20,1983.005,1983,5,Kent State,Kent State - 1983,-23.6103298596311,110,-14.27143223259876,111,-9.33889762703234,103,0-3,0,0,0,L 7-38 vs. Northern Illinois,Northern Illinois
20,1983.005,1983,5,Kentucky,Kentucky - 1983,0.1160809776503022,52,-0.5687942753115696,60,0.6848752529618718,56,4-0,0,0,0,W 26-14 vs. Tulane,Tulane
20,1983.005,1983,5,LSU,LSU - 1983,19.11533403285374,3,10.76122701269373,5,8.354107020160011,12,2-1,0,0,0,W 40-14 vs. Washington,Washington
20,1983.005,1983,5,Long Beach State,Long Beach State - 1983,-0.1230385875514685,56,1.998441484014429,46,-2.121480071565898,73,3-1,0,0,0,W 46-10 vs. Texas A&M-Kingsville,Texas A&M-Kingsville
20,1983.005,1983,5,Louisiana,Louisiana - 1983,-20.07148230498391,107,-11.38154302896119,107,-8.68993927602272,99,0-3,0,0,0,L 21-22 @ Rice,Rice
20,1983.005,1983,5,Louisville,Louisville - 1983,-3.2698748600085885,72,3.432609491305945,39,-6.702484351314534,94,3-1,0,0,0,W 31-23 vs. Cincinnati,Cincinnati
20,1983.005,1983,5,Maryland,Maryland - 1983,16.588070214720567,13,9.270908278899142,9,7.317161935821424,18,2-1,0,0,0,W 13-7 vs. Pittsburgh,Pittsburgh
20,1983.005,1983,5,Memphis,Memphis - 1983,-6.436696204200887,85,-4.6041740204184505,86,-1.8325221837824364,71,1-2,0,0,0,,
20,1983.005,1983,5,Miami,Miami - 1983,15.7059018483919,16,2.267423294687691,45,13.438478553704208,2,3-1,0,0,0,W 20-0 vs. Notre Dame,Notre Dame
20,1983.005,1983,5,Miami (OH),Miami (OH) - 1983,-7.086282704004797,87,-8.343874599184982,98,1.2575918951801852,51,0-3,0,0,0,L 14-17 @ Bowling Green,Bowling Green
20,1983.005,1983,5,Michigan,Michigan - 1983,15.21197181259165,18,9.264723262846177,10,5.947248549745474,28,2-1,0,0,0,W 38-21 @ Wisconsin,Wisconsin
20,1983.005,1983,5,Michigan State,Michigan State - 1983,2.56132193877788,44,0.0686643350338531,54,2.4926576037440267,42,2-1,0,0,0,L 10-20 vs. Illinois,Illinois
20,1983.005,1983,5,Minnesota,Minnesota - 1983,-11.83247769569456,94,-2.5325169652259705,76,-9.299960730468587,102,1-2,0,0,0,L 20-32 vs. Purdue,Purdue
20,1983.005,1983,5,Mississippi State,Mississippi State - 1983,6.116017951726043,34,3.470151819702428,37,2.645866132023616,41,2-1,0,0,0,L 12-35 vs. Florida,Florida
20,1983.005,1983,5,Missouri,Missouri - 1983,5.392712201770402,36,-0.5431118895298046,59,5.935824091300206,29,2-1,0,0,0,W 17-10 vs. Utah State,Utah State
20,1983.005,1983,5,NC State,NC State - 1983,-0.4990704652454472,59,-1.7026638824860316,72,1.2035934172405844,53,1-2,0,0,0,L 14-26 vs. Virginia,Virginia
20,1983.005,1983,5,Navy,Navy - 1983,-1.6266955204529836,65,-2.711299695924685,77,1.0846041754717013,54,1-2,0,0,0,W 30-0 vs. Lehigh,Lehigh
20,1983.005,1983,5,Nebraska,Nebraska - 1983,31.703058608955487,1,22.84313771262675,1,8.859920896328736,8,4-0,0,0,0,W 42-10 vs. UCLA,UCLA
20,1983.005,1983,5,New Mexico,New Mexico - 1983,-0.062583575444286,55,-0.1314441805027444,55,0.0688606050584583,59,2-2,0,0,0,W 31-10 @ New Mexico State,New Mexico State
20,1983.005,1983,5,New Mexico State,New Mexico State - 1983,-25.37068879245713,111,-12.811554092880508,109,-12.559134699576624,110,1-3,0,0,0,L 10-31 vs. New Mexico,New Mexico
20,1983.005,1983,5,North Carolina,North Carolina - 1983,14.876061162635402,20,7.961438401545632,17,6.91462276108977,20,4-0,0,0,0,W 51-20 vs. William & Mary,William & Mary
20,1983.005,1983,5,North Texas,North Texas - 1983,-18.92809669047551,105,-8.937868946323674,104,-9.990227744151836,105,2-2,0,0,0,L 6-26 @ Texas,Texas
20,1983.005,1983,5,Northern Illinois,Northern Illinois - 1983,-4.963617334215712,79,-3.30752517770512,79,-1.6560921565105924,70,2-1,0,0,0,W 38-7 @ Kent State,Kent State
20,1983.005,1983,5,Northwestern,Northwestern - 1983,-14.021255419676198,96,-5.047549756056839,88,-8.97370566361936,100,1-2,0,0,0,W 10-8 @ Indiana,Indiana
20,1983.005,1983,5,Notre Dame,Notre Dame - 1983,9.223304002759312,28,3.036696724559202,41,6.186607278200111,26,1-2,0,0,0,L 0-20 @ Miami,Miami
20,1983.005,1983,5,Ohio,Ohio - 1983,-18.82213397132815,104,-7.746468302937757,95,-11.075665668390393,107,2-2,0,0,0,W 31-14 vs. Eastern Michigan,Eastern Michigan
20,1983.005,1983,5,Ohio State,Ohio State - 1983,17.783655596476137,7,8.859960505458416,12,8.923695091017722,7,2-1,0,0,0,L 14-20 @ Iowa,Iowa
20,1983.005,1983,5,Oklahoma,Oklahoma - 1983,16.67245287874891,12,7.97076397586173,16,8.70168890288718,9,2-1,0,0,0,W 28-18 vs. Tulsa,Tulsa
20,1983.005,1983,5,Oklahoma State,Oklahoma State - 1983,5.128530580579133,37,3.821548581436408,33,1.3069819991427265,50,3-0,0,0,0,W 34-15 @ Texas A&M,Texas A&M
20,1983.005,1983,5,Ole Miss,Ole Miss - 1983,-3.742165852718213,73,-1.2177117307074492,67,-2.5244541220107632,75,1-3,0,0,0,W 13-10 vs. Arkansas,Arkansas
20,1983.005,1983,5,Oregon,Oregon - 1983,-4.35415258544024,77,-9.82407775164397,106,5.46992516620373,32,1-2,0,0,0,W 15-14 vs. Houston,Houston
20,1983.005,1983,5,Oregon State,Oregon State - 1983,-7.760221963487443,88,-3.94399200361682,83,-3.8162299598706233,83,1-3,0,0,0,L 14-38 @ Colorado,Colorado
20,1983.005,1983,5,Pacific,Pacific - 1983,-14.335113131779242,98,-7.375999097155892,93,-6.959114034623349,96,1-3,0,0,0,L 14-34 vs. Fresno State,Fresno State
20,1983.005,1983,5,Penn State,Penn State - 1983,15.325006535011577,17,9.516140163263746,7,5.808866371747828,30,1-3,0,0,0,W 23-18 @ Temple,Temple
20,1983.005,1983,5,Pittsburgh,Pittsburgh - 1983,18.69321291758535,5,3.7964130014324136,34,14.896799916152936,1,2-1,0,0,0,L 7-13 @ Maryland,Maryland
20,1983.005,1983,5,Purdue,Purdue - 1983,-8.222836721819835,90,-1.4971368532474076,70,-6.725699868572427,95,1-2,0,0,0,W 32-20 @ Minnesota,Minnesota
20,1983.005,1983,5,Rice,Rice - 1983,-18.25002619308539,103,-8.74758563602218,102,-9.50244055706321,104,1-3,0,0,0,W 22-21 vs. Louisiana,Louisiana
20,1983.005,1983,5,Richmond,Richmond - 1983,-27.54184299805877,113,-18.40727903461844,112,-9.134563963440335,101,0-4,0,0,0,L 6-31 vs. Wake Forest,Wake Forest
20,1983.005,1983,5,Rutgers,Rutgers - 1983,-7.839129622243924,89,-1.8855682535442533,74,-5.95356136869967,93,1-2,0,0,0,L 13-17 @ Syracuse,Syracuse
20,1983.005,1983,5,SMU,SMU - 1983,10.305646879968972,27,3.468844016764871,38,6.836802863204101,22,3-0,0,0,0,W 21-17 @ TCU,TCU
20,1983.005,1983,5,San Diego State,San Diego State - 1983,1.231330263670583,46,4.588060586680293,29,-3.3567303230097103,78,2-2,0,0,0,W 41-33 @ UTEP,UTEP
20,1983.005,1983,5,San José State,San José State - 1983,6.123766829007954,32,3.766310142585669,35,2.357456686422285,44,2-1,0,0,0,W 23-10 @ Stanford,Stanford
20,1983.005,1983,5,South Carolina,South Carolina - 1983,-0.0164677097480772,54,-1.538285163729784,71,1.5218174539817069,48,2-2,0,0,0,L 13-31 @ Georgia,Georgia
20,1983.005,1983,5,Southern Illinois,Southern Illinois - 1983,0.2521244789597965,51,-7.906285463092328,96,8.158409942052124,14,4-0,0,0,0,W 52-9 @ Northern Iowa,Northern Iowa
20,1983.005,1983,5,Southern Miss,Southern Miss - 1983,5.084011304862333,38,1.506113606910751,47,3.577897697951582,36,2-1,0,0,0,,
20,1983.005,1983,5,Stanford,Stanford - 1983,4.818404186598103,39,4.397538555263477,32,0.420865631334626,57,0-3,0,0,0,L 10-23 vs. San José State,San José State
20,1983.005,1983,5,Syracuse,Syracuse - 1983,-2.116366449130359,69,-7.210290229019007,91,5.093923779888648,33,3-1,0,0,0,W 17-13 vs. Rutgers,Rutgers
20,1983.005,1983,5,TCU,TCU - 1983,-5.048662323290336,80,-4.099281397988809,85,-0.9493809253015264,66,0-2-1,0,0,0,L 17-21 vs. SMU,SMU
20,1983.005,1983,5,Temple,Temple - 1983,1.525310549492664,45,-0.9192276988522284,62,2.4445382483448923,43,1-2,0,0,0,L 18-23 vs. Penn State,Penn State
20,1983.005,1983,5,Tennessee,Tennessee - 1983,7.338388104830395,31,3.12043688324814,40,4.217951221582256,35,1-2,0,0,0,L 14-37 vs. Auburn,Auburn
20,1983.005,1983,5,Texas,Texas - 1983,17.159730204107596,9,9.710232068695255,6,7.449498135412342,16,2-0,0,0,0,W 26-6 vs. North Texas,North Texas
20,1983.005,1983,5,Texas A&M,Texas A&M - 1983,-3.782131268406427,75,1.3174220086539787,48,-5.099553277060407,89,1-2,0,0,0,L 15-34 vs. Oklahoma State,Oklahoma State
20,1983.005,1983,5,Texas Tech,Texas Tech - 1983,-2.818167119947436,71,-5.6069773014739335,89,2.7888101815264976,39,1-1,0,0,0,W 26-11 @ Baylor,Baylor
20,1983.005,1983,5,Toledo,Toledo - 1983,-0.3961856190665074,57,-1.7746314332485733,73,1.378445814182066,49,3-0,0,0,0,W 43-7 vs. Ball State,Ball State
20,1983.005,1983,5,Tulane,Tulane - 1983,0.8214353300734949,49,-1.0893367799349791,65,1.910772110008474,47,2-2,0,0,0,L 14-26 @ Kentucky,Kentucky
20,1983.005,1983,5,Tulsa,Tulsa - 1983,6.118713504127529,33,4.881537817681842,26,1.2371756864456869,52,2-2,0,0,0,L 18-28 @ Oklahoma,Oklahoma
20,1983.005,1983,5,UCLA,UCLA - 1983,15.801902860477034,15,9.320997735735514,8,6.480905124741519,24,0-2-1,0,0,0,L 10-42 @ Nebraska,Nebraska
20,1983.005,1983,5,UNLV,UNLV - 1983,-5.231948581549354,82,2.6551369674541414,42,-7.887085549003496,98,2-2,0,0,0,L 28-41 @ Washington State,Washington State
20,1983.005,1983,5,USC,USC - 1983,16.97416344520171,10,8.571118930683848,13,8.40304451451786,10,1-1-1,0,0,0,L 20-26 vs. Kansas,Kansas
20,1983.005,1983,5,UTEP,UTEP - 1983,-17.22561748338674,102,-6.541830756635746,90,-10.683786726750991,106,1-3,0,0,0,L 33-41 vs. San Diego State,San Diego State
20,1983.005,1983,5,Utah,Utah - 1983,-0.5319907182829482,60,-3.4389642072156605,80,2.9069734889327123,38,2-2,0,0,0,W 28-25 vs. Hawai'i,Hawai'i
20,1983.005,1983,5,Utah State,Utah State - 1983,-11.373703169297444,93,-4.010516937789493,84,-7.363186231507951,97,0-3,0,0,0,L 10-17 @ Missouri,Missouri
20,1983.005,1983,5,Vanderbilt,Vanderbilt - 1983,4.00176793373556,41,5.043832464458857,25,-1.0420645307232972,68,1-2,0,0,0,L 24-44 vs. Alabama,Alabama
20,1983.005,1983,5,Virginia,Virginia - 1983,-2.169214069406051,70,2.5580504648527813,43,-4.727264534258833,87,4-0,0,0,0,W 26-14 @ NC State,NC State
20,1983.005,1983,5,Virginia Tech,Virginia Tech - 1983,-0.9041938174359831,62,-8.238810775538212,97,7.334616958102228,17,2-1,0,0,0,W 28-0 vs. VMI,VMI
20,1983.005,1983,5,Wake Forest,Wake Forest - 1983,-5.387548388007966,84,-1.2405732165427694,68,-4.146975171465196,86,3-1,0,0,0,W 31-6 @ Richmond,Richmond
20,1983.005,1983,5,Washington,Washington - 1983,12.112714771064772,24,5.688504912992924,23,6.424209858071848,25,2-1,0,0,0,L 14-40 @ LSU,LSU
20,1983.005,1983,5,Washington State,Washington State - 1983,-1.78017683505246,67,-1.1788713432444389,66,-0.6013054918080212,62,2-2,0,0,0,W 41-28 vs. UNLV,UNLV
20,1983.005,1983,5,West Texas A&M,West Texas A&M - 1983,-30.18851809939812,114,-8.395962465745882,99,-21.79255563365223,113,0-4,0,0,0,L 13-31 vs. Texas-Arlington,Texas-Arlington
20,1983.005,1983,5,West Virginia,West Virginia - 1983,17.411836506896414,8,8.194680702749785,14,9.217155804146628,6,4-0,0,0,0,W 27-17 @ Boston College,Boston College
20,1983.005,1983,5,Western Michigan,Western Michigan - 1983,-10.256634047278052,92,-12.967754361054103,110,2.7111203137760542,40,2-1,0,0,0,L 14-32 vs. Central Michigan,Central Michigan
20,1983.005,1983,5,Wichita State,Wichita State - 1983,-16.170565055489703,101,-3.646134314321971,82,-12.524430741167732,109,0-4,0,0,0,L 14-44 @ Arizona State,Arizona State
20,1983.005,1983,5,William & Mary,William & Mary - 1983,-19.0611605255104,106,-2.095441919013729,75,-16.965718606496672,111,1-2,0,0,0,L 20-51 @ North Carolina,North Carolina
20,1983.005,1983,5,Wisconsin,Wisconsin - 1983,5.800122684795619,35,3.7058171280631793,36,2.09430555673244,46,2-1,0,0,0,L 21-38 vs. Michigan,Michigan
20,1983.005,1983,5,Wyoming,Wyoming - 1983,-1.9632082195637324,68,-0.5366453807805891,58,-1.4265628387831433,69,2-2,0,0,0,L 25-27 @ Kansas State,Kansas State
21,1983.006,1983,6,Air Force,Air Force - 1983,1.701347071592356,48,4.472941196957377,31,-2.7715941253650214,76,2-2,0,0,0,,
21,1983.006,1983,6,Alabama,Alabama - 1983,17.76921507167301,7,10.173262131394122,7,7.595952940278889,17,4-0,0,0,0,W 44-13 vs. Memphis,Memphis
21,1983.006,1983,6,Arizona,Arizona - 1983,16.47547260661099,15,12.6306041330619,4,3.8448684735490897,38,4-0-1,0,0,0,T 33-33 vs. California,California
21,1983.006,1983,6,Arizona State,Arizona State - 1983,13.058562877950962,22,6.120251122060742,23,6.93831175589022,21,3-0-1,0,0,0,W 29-11 vs. Stanford,Stanford
21,1983.006,1983,6,Arkansas,Arkansas - 1983,8.590646519683773,29,0.8458226440576251,53,7.744823875626148,16,3-1,0,0,0,W 38-21 @ TCU,TCU
21,1983.006,1983,6,Army,Army - 1983,-15.01846884256906,98,-12.159850951794986,109,-2.858617890774073,77,1-3,0,0,0,L 21-24 @ Harvard (FCS),Harvard
21,1983.006,1983,6,Auburn,Auburn - 1983,16.92239305340425,11,5.404516319717365,25,11.517876733686885,4,3-1,0,0,0,W 27-24 vs. Florida State,Florida State
21,1983.006,1983,6,BYU,BYU - 1983,12.61711763678235,23,14.939787966239638,3,-2.322670329457289,74,3-1,0,0,0,W 37-35 @ UCLA,UCLA
21,1983.006,1983,6,Ball State,Ball State - 1983,-11.63543614063593,93,-6.798814147681767,92,-4.8366219929541625,86,3-2,0,0,0,L 14-27 vs. Northern Illinois,Northern Illinois
21,1983.006,1983,6,Baylor,Baylor - 1983,0.9583513424016664,50,2.60182066649272,37,-1.643469324091053,69,3-1,0,0,0,W 42-21 @ Houston,Houston
21,1983.006,1983,6,Boston College,Boston College - 1983,8.501785536547093,30,6.191623838348152,22,2.3101616981989417,47,4-1,0,0,0,W 18-15 @ Temple,Temple
21,1983.006,1983,6,Bowling Green,Bowling Green - 1983,-4.943926182359409,75,0.0505944131794167,58,-4.994520595538825,87,3-1,0,0,0,W 26-21 @ Eastern Michigan,Eastern Michigan
21,1983.006,1983,6,Cal State Fullerton,Cal State Fullerton - 1983,-7.536859598288963,88,-6.787020815554779,91,-0.7498387827341841,62,4-1,0,0,0,W 31-14 @ Pacific,Pacific
21,1983.006,1983,6,California,California - 1983,4.3753578750371975,42,1.255669516524813,49,3.119688358512384,44,2-1-1,0,0,0,T 33-33 @ Arizona,Arizona
21,1983.006,1983,6,Central Michigan,Central Michigan - 1983,-5.534365417464805,78,-3.3102770132643995,81,-2.2240884042004057,73,3-1,0,0,0,W 13-7 vs. Kent State,Kent State
21,1983.006,1983,6,Cincinnati,Cincinnati - 1983,5.162533854554396,40,-0.998895144058515,64,6.161428998612911,24,2-2,0,0,0,W 48-20 vs. Cornell (FCS),Cornell
21,1983.006,1983,6,Clemson,Clemson - 1983,14.72137606981163,18,6.46241986515437,20,8.25895620465726,12,2-1-1,0,0,0,,
21,1983.006,1983,6,Colorado,Colorado - 1983,-4.3494953375776255,74,-2.725284244693197,76,-1.6242110928844282,68,2-2,0,0,0,L 3-27 vs. Notre Dame,Notre Dame
21,1983.006,1983,6,Colorado State,Colorado State - 1983,-14.305764063288798,97,-7.5495290598755025,97,-6.756235003413296,95,1-4,0,0,0,W 31-28 vs. Utah,Utah
21,1983.006,1983,6,Drake,Drake - 1983,-30.177324268750205,114,-12.739074139064904,110,-17.4382501296853,112,0-5,0,0,0,L 0-43 @ Wichita State,Wichita State
21,1983.006,1983,6,Duke,Duke - 1983,-2.93809889346662,68,5.331936199667553,26,-8.270035093134172,99,0-4,0,0,0,L 17-56 vs. Miami,Miami
21,1983.006,1983,6,East Carolina,East Carolina - 1983,5.838809616498663,35,2.145947380862217,41,3.692862235636446,39,3-1,0,0,0,W 13-6 @ Missouri,Missouri
21,1983.006,1983,6,Eastern Michigan,Eastern Michigan - 1983,-20.017639760654045,108,-16.11940591152725,112,-3.8982338491267976,83,1-3,0,0,0,L 21-26 vs. Bowling Green,Bowling Green
21,1983.006,1983,6,Florida,Florida - 1983,16.98589661310535,10,7.20133217765145,15,9.7845644354539,6,4-0-1,0,0,0,W 31-17 @ LSU,LSU
21,1983.006,1983,6,Florida State,Florida State - 1983,18.2873481096606,6,18.353759027853062,2,-0.0664109181924685,59,2-2,0,0,0,L 24-27 @ Auburn,Auburn
21,1983.006,1983,6,Fresno State,Fresno State - 1983,-2.77138539980808,67,1.349862524879055,47,-4.121247924687135,84,2-2,0,0,0,L 12-20 @ Utah State,Utah State
21,1983.006,1983,6,Georgia,Georgia - 1983,19.151640312629976,3,7.1554056578085,16,11.996234654821476,3,3-0-1,0,0,0,W 20-7 vs. Mississippi State,Mississippi State
21,1983.006,1983,6,Georgia Tech,Georgia Tech - 1983,-1.9140979124077813,63,1.470705840171015,46,-3.3848037525787964,79,0-4,0,0,0,L 21-38 vs. North Carolina,North Carolina
21,1983.006,1983,6,Hawai'i,Hawai'i - 1983,0.634883458298769,52,0.2895974821597205,56,0.3452859761390485,56,1-2-1,0,0,0,T 27-27 @ San Diego State,San Diego State
21,1983.006,1983,6,Houston,Houston - 1983,-5.988343246120959,80,-0.7011405654971439,63,-5.287202680623815,89,2-3,0,0,0,L 21-42 vs. Baylor,Baylor
21,1983.006,1983,6,Illinois,Illinois - 1983,14.642739917788818,19,4.875266204679825,27,9.767473713108991,7,3-1,0,0,0,W 33-0 vs. Iowa,Iowa
21,1983.006,1983,6,Illinois State,Illinois State - 1983,-17.11732613917922,102,-5.289033791594121,87,-11.828292347585098,108,3-2,0,0,0,W 37-20 vs. Indiana State,Indiana State
21,1983.006,1983,6,Indiana,Indiana - 1983,-6.483370316463485,84,-7.292911596935857,94,0.8095412804723727,53,1-3,0,0,0,L 18-43 @ Michigan,Michigan
21,1983.006,1983,6,Indiana State,Indiana State - 1983,-7.751763918578606,89,-4.272648964871344,84,-3.4791149537072616,80,3-2,0,0,0,L 20-37 @ Illinois State,Illinois State
21,1983.006,1983,6,Iowa,Iowa - 1983,10.068749468304834,28,4.695217785803682,30,5.373531682501151,28,3-1,0,0,0,L 0-33 @ Illinois,Illinois
21,1983.006,1983,6,Iowa State,Iowa State - 1983,-11.78010254920903,94,-5.273697225783534,86,-6.506405323425495,94,1-3,0,0,0,L 17-24 vs. New Mexico State,New Mexico State
21,1983.006,1983,6,Kansas,Kansas - 1983,-0.409752940027503,59,0.4120238702223102,55,-0.8217768102498133,63,2-1-1,0,0,0,,
21,1983.006,1983,6,Kansas State,Kansas State - 1983,-0.3190750356959562,58,-4.20431704304565,83,3.885242007349696,36,2-3,0,0,0,L 10-29 vs. Oklahoma,Oklahoma
21,1983.006,1983,6,Kent State,Kent State - 1983,-20.95696091893649,110,-14.842595119921713,111,-6.114365799014781,93,0-4,0,0,0,L 7-13 @ Central Michigan,Central Michigan
21,1983.006,1983,6,Kentucky,Kentucky - 1983,0.2327993592408481,56,-0.3193664896495944,59,0.5521658488904426,55,4-0,0,0,0,,
21,1983.006,1983,6,LSU,LSU - 1983,16.562430338607303,14,9.750753782249063,8,6.811676556358238,22,2-2,0,0,0,L 17-31 vs. Florida,Florida
21,1983.006,1983,6,Long Beach State,Long Beach State - 1983,0.4012166354377937,54,2.104911240018873,42,-1.7036946045810797,70,3-1,0,0,0,,
21,1983.006,1983,6,Louisiana,Louisiana - 1983,-20.25028058796696,109,-11.39409526897908,107,-8.856185318987883,100,0-3,0,0,0,,
