name,rating,rank,rating_o,rating_d,rank_o,rank_d,season_week,ranking_id,season,week
Kentucky,0.1223879750373329,55,-0.5656407766175715,0.6880287516549044,60,54,1983.005,20,1983,5.000000000109139
LSU,19.503566220888224,4,10.955343106714496,8.548223114173728,6,13,1983.005,20,1983,5.000000000109139
Long Beach State,-1.978516823180156,61,1.070702366203263,-3.049219189383419,48,77,1983.005,20,1983,5.000000000109139
Louisiana,-12.456384359130125,92,-7.5739940560337455,-4.882390303096377,93,87,1983.005,20,1983,5.000000000109139
Louisville,-3.6626750729153694,70,3.236209384854222,-6.898884457769594,40,95,1983.005,20,1983,5.000000000109139
Maryland,16.55754317555358,13,9.255644759314102,7.301898416239477,9,17,1983.005,20,1983,5.000000000109139
Memphis,-5.722777485492459,80,-4.247214661066561,-1.4755628244258985,85,70,1983.005,20,1983,5.000000000109139
Miami,15.01222260523114,19,1.9205836731060453,13.091638932125097,46,2,1983.005,20,1983,5.000000000109139
Miami (OH),-8.13652040665164,87,-8.868993450509299,0.7324730438576592,103,52,1983.005,20,1983,5.000000000109139
Michigan,14.70959672123242,21,9.01353571716825,5.696061004064172,11,28,1983.005,20,1983,5.000000000109139
Michigan State,2.094288013516889,44,-0.1648526275972806,2.2591406411141697,54,43,1983.005,20,1983,5.000000000109139
Minnesota,-11.894889509679311,91,-2.563722872219455,-9.331166637459855,72,104,1983.005,20,1983,5.000000000109139
Mississippi State,6.748025790455343,35,3.786155739062965,2.9618700513923786,37,39,1983.005,20,1983,5.000000000109139
Missouri,5.511993659032431,37,-0.4834711608984787,5.995464819930909,58,26,1983.005,20,1983,5.000000000109139
NC State,-5.335249524226899,78,-4.120753411976164,-1.2144961122507356,83,67,1983.005,20,1983,5.000000000109139
Navy,-4.641876679741297,76,-4.218890275565606,-0.4229864041756914,84,61,1983.005,20,1983,5.000000000109139
Nebraska,31.853210548257607,1,22.91821368227797,8.934996865979638,1,9,1983.005,20,1983,5.000000000109139
New Mexico,1.7027335141480129,48,0.7512143642941772,0.9515191498538356,50,49,1983.005,20,1983,5.000000000109139
New Mexico State,-20.300576562204952,107,-10.27649797775689,-10.024078584448064,106,106,1983.005,20,1983,5.000000000109139
North Carolina,15.541400358918992,15,8.294107999686908,7.247292359232084,14,19,1983.005,20,1983,5.000000000109139
North Texas,-16.208943560619982,102,-7.578292381399134,-8.630651179220848,94,102,1983.005,20,1983,5.000000000109139
Northern Illinois,-6.5108595445593895,81,-4.081146282879795,-2.4297132616795944,82,75,1983.005,20,1983,5.000000000109139
Northwestern,-14.71188568240694,98,-5.392864887421035,-9.319020794985905,88,103,1983.005,20,1983,5.000000000109139
Notre Dame,8.516160550273687,31,2.683124998315164,5.833035551958523,44,27,1983.005,20,1983,5.000000000109139
Ohio,-20.281118773800763,106,-8.475960704173245,-11.805158069627518,100,108,1983.005,20,1983,5.000000000109139
Ohio State,17.57445096235532,10,8.755358188395206,8.819092773960115,12,12,1983.005,20,1983,5.000000000109139
Oklahoma,17.04208633641652,11,8.155580704695062,8.886505631721459,15,11,1983.005,20,1983,5.000000000109139
Oklahoma State,6.925319282791696,34,4.719942932542748,2.2053763502489474,32,44,1983.005,20,1983,5.000000000109139
Ole Miss,-2.4786195416649868,66,-0.5859385751793367,-1.8926809664856503,61,73,1983.005,20,1983,5.000000000109139
Oregon,-5.039353316504821,77,-10.166678117176223,5.127324800671403,105,31,1983.005,20,1983,5.000000000109139
Oregon State,-14.377770907477649,96,-7.252766475608443,-7.125004431869204,92,98,1983.005,20,1983,5.000000000109139
Pacific,-12.88389049082322,93,-6.6503877766771,-6.23350271414612,91,91,1983.005,20,1983,5.000000000109139
Penn State,14.851112756193814,20,9.279193273853537,5.571919482340279,8,30,1983.005,20,1983,5.000000000109139
Pittsburgh,18.725699194515784,6,3.812656139900942,14.913043054614842,36,1,1983.005,20,1983,5.000000000109139
Purdue,-8.647640040828946,88,-1.7095385127552327,-6.938101528073714,69,97,1983.005,20,1983,5.000000000109139
Rice,-16.460046995800358,103,-7.852596037379362,-8.607450958420996,96,101,1983.005,20,1983,5.000000000109139
Richmond,-26.45377714648163,113,-17.863246108828957,-8.590531037652674,112,100,1983.005,20,1983,5.000000000109139
Rutgers,-9.425948042304256,89,-2.67897746357256,-6.7469705787316965,75,94,1983.005,20,1983,5.000000000109139
SMU,13.234055287977204,23,4.933048220768772,8.301007067208431,29,15,1983.005,20,1983,5.000000000109139
San Diego State,1.9040941609094304,46,4.924442535295038,-3.020348374385607,30,76,1983.005,20,1983,5.000000000109139
San José State,4.903437030619372,39,3.15614524339386,1.7472917872255118,42,48,1983.005,20,1983,5.000000000109139
South Carolina,0.8216420907142508,52,-1.119230263500686,1.940872354214937,68,46,1983.005,20,1983,5.000000000109139
Southern Illinois,-14.60815985685661,97,-15.336427630998744,0.7282677741421351,110,53,1983.005,20,1983,5.000000000109139
Southern Miss,12.50359802886979,25,5.215906968917426,7.2876910599523645,28,18,1983.005,20,1983,5.000000000109139
Stanford,3.924841256715944,40,3.95075709032192,-0.0259158336059762,35,56,1983.005,20,1983,5.000000000109139
Syracuse,-4.059768549686391,72,-8.181991279297728,4.122222729611337,99,35,1983.005,20,1983,5.000000000109139
TCU,-4.147966778667966,73,-3.648933625678837,-0.4990331529891285,80,62,1983.005,20,1983,5.000000000109139
Temple,2.582838413698582,43,-0.3904637667508877,2.973302180449469,57,38,1983.005,20,1983,5.000000000109139
Tennessee,8.476149141225092,32,3.689317401443852,4.78683173978124,38,32,1983.005,20,1983,5.000000000109139
Texas,20.56219934917577,2,11.411466641228296,9.150732707947476,5,6,1983.005,20,1983,5.000000000109139
Texas A&M,-6.87393432815312,83,-0.2284795212217047,-6.645454806931415,55,93,1983.005,20,1983,5.000000000109139
Texas Tech,-1.7391140471038886,60,-5.067450765046905,3.328336717943016,87,36,1983.005,20,1983,5.000000000109139
Toledo,-3.9583161482527736,71,-3.5556966978401525,-0.402619450412621,78,59,1983.005,20,1983,5.000000000109139
Tulane,1.8795481977689827,47,-0.5602803460876229,2.4398285438566054,59,42,1983.005,20,1983,5.000000000109139
Tulsa,9.317986925205298,30,6.48117452821848,2.836812396986819,23,40,1983.005,20,1983,5.000000000109139
UCLA,15.287263659467309,18,9.063678135236644,6.223585524230663,10,24,1983.005,20,1983,5.000000000109139
UNLV,-4.3496803404390665,74,3.096271088008004,-7.445951428447071,43,99,1983.005,20,1983,5.000000000109139
USC,15.34703296940526,16,7.757553692783732,7.589479276621528,17,16,1983.005,20,1983,5.000000000109139
UTEP,-15.421726997058164,100,-5.639885513468656,-9.78184148358951,89,105,1983.005,20,1983,5.000000000109139
Utah,0.0457636607186096,56,-3.150087017715727,3.195850678434337,76,37,1983.005,20,1983,5.000000000109139
Utah State,-10.473394411024422,90,-3.5603625586536265,-6.913031852370796,79,96,1983.005,20,1983,5.000000000109139
Vanderbilt,5.642884280750412,36,5.864390637969024,-0.2215063572186117,26,58,1983.005,20,1983,5.000000000109139
Virginia,-2.1273846907550187,63,2.578965154177322,-4.706349844932341,45,86,1983.005,20,1983,5.000000000109139
Virginia Tech,-2.444470684962059,65,-9.008949209299516,6.564478524337457,104,22,1983.005,20,1983,5.000000000109139
Wake Forest,-3.497920352653366,69,-0.2957591988649111,-3.202161153788456,56,78,1983.005,20,1983,5.000000000109139
Washington,11.498415573842788,27,5.381355314381437,6.117060259461351,27,25,1983.005,20,1983,5.000000000109139
Washington State,-2.870617850349161,68,-1.724091850890671,-1.1465259994584904,70,66,1983.005,20,1983,5.000000000109139
West Texas A&M,-23.21976742242408,109,-4.911587127258579,-18.3081802951655,86,113,1983.005,20,1983,5.000000000109139
West Virginia,16.968455390924717,12,7.972990144765268,8.995465246159448,16,8,1983.005,20,1983,5.000000000109139
Western Michigan,-14.158349966666394,95,-14.918612320748712,0.7602623540823181,109,51,1983.005,20,1983,5.000000000109139
Wichita State,-15.72500111243998,101,-3.4233523427994683,-12.301648769640511,77,109,1983.005,20,1983,5.000000000109139
William & Mary,-16.592133143740774,104,-0.8609282281283839,-15.731204915612391,65,111,1983.005,20,1983,5.000000000109139
Wisconsin,5.275653850950754,38,3.4435827111384376,1.832071139812316,39,47,1983.005,20,1983,5.000000000109139
Wyoming,-2.084667279129497,62,-0.5973749105634725,-1.4872923685660244,62,71,1983.005,20,1983,5.000000000109139
Air Force,2.295469236477869,44,4.770002279398794,-2.4745330429209247,30,74,1983.006,21,1983,6.0000000000854925
Alabama,19.368045635255893,4,10.972677413209611,8.39536822204628,6,14,1983.006,21,1983,6.0000000000854925
Arizona,15.45186748448258,17,12.118801571962091,3.333065912520487,4,40,1983.006,21,1983,6.0000000000854925
Arizona State,12.659734649917242,24,5.920837008049107,6.738897641868135,24,22,1983.006,21,1983,6.0000000000854925
Arkansas,10.326358343714404,26,1.7136785560766068,8.612679787637797,47,12,1983.006,21,1983,6.0000000000854925
Army,-18.327220435918168,105,-13.81422674847094,-4.512993687447228,109,84,1983.006,21,1983,6.0000000000854925
Auburn,18.214049433390308,8,6.050344509710919,12.16370492367939,21,4,1983.006,21,1983,6.0000000000854925
BYU,13.380707657157956,21,15.32158297643286,-1.940875319274903,3,71,1983.006,21,1983,6.0000000000854925
Ball State,-13.994130003123384,95,-7.978161078918074,-6.015968924205309,98,90,1983.006,21,1983,6.0000000000854925
Baylor,2.074971111785757,46,3.1601305511772853,-1.085159439391528,38,64,1983.006,21,1983,6.0000000000854925
Boston College,8.16363214358069,32,6.022547141870447,2.1410850017102425,22,44,1983.006,21,1983,6.0000000000854925
Bowling Green,-5.072370438193502,74,-0.0136277147368755,-5.058742723456627,58,86,1983.006,21,1983,6.0000000000854925
Cal State Fullerton,-6.074065921721939,80,-6.055623977271676,-0.0184419444502632,88,59,1983.006,21,1983,6.0000000000854925
California,3.063536452803984,42,0.5997588054059202,2.4637776473980635,54,42,1983.006,21,1983,6.0000000000854925
Central Michigan,-8.319976508154102,86,-4.70308255860559,-3.616893949548512,86,81,1983.006,21,1983,6.0000000000854925
Cincinnati,1.7169120951862773,48,-2.721706023741291,4.438618118927568,76,31,1983.006,21,1983,6.0000000000854925
Clemson,15.78725472330779,16,6.9953591919076,8.79189553140019,17,10,1983.006,21,1983,6.0000000000854925
Colorado,-5.066379639824305,73,-3.0837263958120418,-1.9826532440122635,80,72,1983.006,21,1983,6.0000000000854925
Colorado State,-13.04510065727431,92,-6.919197356879432,-6.125903300394877,92,92,1983.006,21,1983,6.0000000000854925
Drake,-31.24804729462471,113,-13.27443565201583,-17.97361164260888,108,112,1983.006,21,1983,6.0000000000854925
Duke,-2.994113184494001,66,5.303929054153051,-8.298042238647053,26,100,1983.006,21,1983,6.0000000000854925
East Carolina,5.26467238465559,38,1.8588787649466632,3.405793619708927,45,39,1983.006,21,1983,6.0000000000854925
Eastern Michigan,-19.640085498177044,107,-15.930628780288805,-3.709456717888239,111,82,1983.006,21,1983,6.0000000000854925
Florida,16.868656496259682,12,7.14271211922811,9.725944377031572,16,6,1983.006,21,1983,6.0000000000854925
Florida State,17.991992203126536,9,18.206081074585114,-0.2140888714585783,2,60,1983.006,21,1983,6.0000000000854925
Fresno State,-0.5042008844875419,60,2.4834547825415427,-2.9876556670290846,43,77,1983.006,21,1983,6.0000000000854925
Georgia,19.851295330812352,3,7.505233166895204,12.346062163917148,15,3,1983.006,21,1983,6.0000000000854925
Georgia Tech,1.6344114136315646,50,3.2449605032051005,-1.6105490895735357,37,69,1983.006,21,1983,6.0000000000854925
Hawai'i,1.5415124860790534,51,0.7429119960501612,0.7986004900288922,53,51,1983.006,21,1983,6.0000000000854925
Houston,-5.247356613735622,75,-0.3306472493068422,-4.91670936442878,60,85,1983.006,21,1983,6.0000000000854925
Illinois,14.48731314623789,18,4.797552818908095,9.689760327329797,28,7,1983.006,21,1983,6.0000000000854925
Illinois State,-19.65436394972261,108,-6.557552696868171,-13.09681125285444,89,110,1983.006,21,1983,6.0000000000854925
Indiana,-6.86515501385602,82,-7.483803945630029,0.6186489317740089,94,53,1983.006,21,1983,6.0000000000854925
Indiana State,-13.050245853326302,93,-6.9218899322470175,-6.128355921079285,93,93,1983.006,21,1983,6.0000000000854925
Iowa,9.917922966859903,29,4.619804535083379,5.298118431776524,31,27,1983.006,21,1983,6.0000000000854925
Iowa State,-10.385658520378197,89,-4.576475211368265,-5.80918330900993,85,89,1983.006,21,1983,6.0000000000854925
Kansas,-0.2257139102271335,58,0.5040433851253823,-0.7297572953525158,55,63,1983.006,21,1983,6.0000000000854925
Kansas State,-0.3965987430109527,59,-4.243078896699191,3.846480153688239,83,37,1983.006,21,1983,6.0000000000854925
Kent State,-22.800656044821707,110,-15.764442682866395,-7.036213361955313,110,96,1983.006,21,1983,6.0000000000854925
Kentucky,0.1451428386629327,56,-0.3631947499351577,0.5083375885980905,61,55,1983.006,21,1983,6.0000000000854925
LSU,16.830078672574647,13,9.884577949229868,6.945500723344778,9,21,1983.006,21,1983,6.0000000000854925
Long Beach State,-1.6209740946115403,63,1.0938158749949538,-2.7147899696064943,50,75,1983.006,21,1983,6.0000000000854925
Louisiana,-13.082496683939455,94,-7.810203316972094,-5.272293366967363,96,87,1983.006,21,1983,6.0000000000854925
Louisville,-7.006091118777869,84,0.9663073534876272,-7.972398472265496,52,99,1983.006,21,1983,6.0000000000854925
Maryland,16.42100532974021,15,6.920944987647469,9.50006034209274,18,8,1983.006,21,1983,6.0000000000854925
Memphis,-5.74322923606718,77,-2.778439104610298,-2.9647901314568816,78,76,1983.006,21,1983,6.0000000000854925
Miami,19.004110288681588,5,5.89807150973864,13.106038778942947,25,2,1983.006,21,1983,6.0000000000854925
Miami (OH),-8.414563234703618,88,-7.918607393914089,-0.4959558407895292,97,62,1983.006,21,1983,6.0000000000854925
Michigan,14.295413341802083,19,10.139836802412136,4.155576539389948,8,36,1983.006,21,1983,6.0000000000854925
Michigan State,0.2596729067818142,55,-0.0910635378488544,0.3507364446306686,59,56,1983.006,21,1983,6.0000000000854925
Minnesota,-14.119400237298295,96,-1.675531763788081,-12.443868473510214,68,109,1983.006,21,1983,6.0000000000854925
Mississippi State,7.239588622818574,36,2.825846404694186,4.413742218124388,40,32,1983.006,21,1983,6.0000000000854925
Missouri,4.776173862239967,40,-1.5700842008558835,6.346258063095851,67,23,1983.006,21,1983,6.0000000000854925
NC State,-0.19952331568191,57,-0.7306904634575129,0.5311671477756028,62,54,1983.006,21,1983,6.0000000000854925
Navy,-4.0356037288541176,70,-3.782423757400799,-0.2531799714533187,81,61,1983.006,21,1983,6.0000000000854925
Nebraska,31.73036973766232,1,23.77964531244304,7.950724425219288,1,18,1983.006,21,1983,6.0000000000854925
New Mexico,2.073268327859932,47,0.0574413911517259,2.015826936708206,57,47,1983.006,21,1983,6.0000000000854925
New Mexico State,-16.17066339622785,102,-8.758417131816113,-7.412246264411738,104,97,1983.006,21,1983,6.0000000000854925
North Carolina,16.582632797823234,14,8.939596772445746,7.643036025377487,12,20,1983.006,21,1983,6.0000000000854925
North Texas,-15.882771384703622,99,-6.616147968970272,-9.26662341573335,90,104,1983.006,21,1983,6.0000000000854925
Northern Illinois,-3.763069178594488,67,-2.215481377962824,-1.5475878006316628,71,68,1983.006,21,1983,6.0000000000854925
Northwestern,-18.331010815535528,106,-8.162476442678628,-10.1685343728569,100,106,1983.006,21,1983,6.0000000000854925
Notre Dame,10.292607871684549,27,2.139842030663808,8.152765841020742,44,16,1983.006,21,1983,6.0000000000854925
Ohio,-19.920041842062112,109,-9.360848581879967,-10.559193260182145,106,107,1983.006,21,1983,6.0000000000854925
Ohio State,18.60659608943324,6,10.889336893902357,7.717259195530884,7,19,1983.006,21,1983,6.0000000000854925
Oklahoma,17.11324948442109,11,8.808107333702386,8.305142150718703,13,15,1983.006,21,1983,6.0000000000854925
Oklahoma State,7.624326356636322,34,2.8991709461591384,4.725155410477184,39,29,1983.006,21,1983,6.0000000000854925
Ole Miss,-4.020228060833047,69,-2.562176561629785,-1.4580514992032625,73,67,1983.006,21,1983,6.0000000000854925
Oregon,-5.959560581697135,79,-8.006801411023865,2.0472408293267303,99,45,1983.006,21,1983,6.0000000000854925
Oregon State,-17.643439099853396,104,-9.184282025330464,-8.459157074522933,105,102,1983.006,21,1983,6.0000000000854925
Pacific,-15.354262938191717,98,-7.76399322751425,-7.590269710677466,95,98,1983.006,21,1983,6.0000000000854925
Penn State,13.328743549720754,22,8.954919506299241,4.3738240434215125,11,33,1983.006,21,1983,6.0000000000854925
Pittsburgh,18.21506829348972,7,4.610290494655609,13.60477779883411,32,1,1983.006,21,1983,6.0000000000854925
Purdue,-6.866519898561984,83,-0.8036068682811313,-6.062913030280853,63,91,1983.006,21,1983,6.0000000000854925
Rice,-16.971371652019357,103,-8.49620746928305,-8.475164182736307,103,103,1983.006,21,1983,6.0000000000854925
Richmond,-26.149778721270383,112,-17.763843408372622,-8.385935312897761,113,101,1983.006,21,1983,6.0000000000854925
Rutgers,-8.000692696145943,85,-1.3822640263970811,-6.618428669748862,66,94,1983.006,21,1983,6.0000000000854925
SMU,12.293924273920648,25,3.88299101640304,8.410933257517605,35,13,1983.006,21,1983,6.0000000000854925
San Diego State,1.637050083698517,49,4.788598775903764,-3.151548692205247,29,78,1983.006,21,1983,6.0000000000854925
San José State,4.130258471840467,41,6.22164898324289,-2.091390511402423,20,73,1983.006,21,1983,6.0000000000854925
South Carolina,4.932501909272139,39,1.0883847488616276,3.8441171604105113,51,38,1983.006,21,1983,6.0000000000854925
Southern Illinois,-16.07523306757915,100,-16.362655528358783,0.2874224607796348,112,57,1983.006,21,1983,6.0000000000854925
Southern Miss,13.64527575524786,20,5.032420809999487,8.612854945248372,27,11,1983.006,21,1983,6.0000000000854925
Stanford,2.428863932617146,43,1.8054128051180225,0.6234511274991233,46,52,1983.006,21,1983,6.0000000000854925
Syracuse,-4.789843436341771,72,-6.813319656454457,2.0234762201126864,91,46,1983.006,21,1983,6.0000000000854925
TCU,-5.341757029037041,76,-2.1208272365390126,-3.220929792498028,70,80,1983.006,21,1983,6.0000000000854925
Temple,2.186325602134618,45,-2.045648906842448,4.231974508977065,69,35,1983.006,21,1983,6.0000000000854925
Tennessee,8.02525120852119,33,3.312270509214422,4.712980699306768,36,30,1983.006,21,1983,6.0000000000854925
Texas,20.079461556579066,2,11.22154592812548,8.857915628453581,5,9,1983.006,21,1983,6.0000000000854925
Texas A&M,-5.935964398608951,78,-2.73260612501003,-3.203358273598921,77,79,1983.006,21,1983,6.0000000000854925
Texas Tech,-2.2727172535820745,65,-8.393772041505967,6.121054787923892,102,24,1983.006,21,1983,6.0000000000854925
Toledo,-0.681748961820773,62,-2.969209277063161,2.287460315242388,79,43,1983.006,21,1983,6.0000000000854925
Tulane,0.5762935873391837,53,-1.1602731917017228,1.7365667790409065,65,48,1983.006,21,1983,6.0000000000854925
Tulsa,8.253714360438623,31,2.7420206581589377,5.511693702279686,41,25,1983.006,21,1983,6.0000000000854925
UCLA,13.2055373805024,23,7.986862588154347,5.218674792348052,14,28,1983.006,21,1983,6.0000000000854925
UNLV,-4.198498820292827,71,2.739245860289333,-6.937744680582161,42,95,1983.006,21,1983,6.0000000000854925
USC,10.271403257074631,28,5.9781167938914646,4.293286463183167,23,34,1983.006,21,1983,6.0000000000854925
UTEP,-16.109208038562407,101,-5.156196806206784,-10.953011232355625,87,108,1983.006,21,1983,6.0000000000854925
Utah,-1.676273313162555,64,-2.5760655645137875,0.8997922513512326,74,49,1983.006,21,1983,6.0000000000854925
Utah State,-8.329846815018769,87,-4.442859899077,-3.88698691594177,84,83,1983.006,21,1983,6.0000000000854925
Vanderbilt,6.8581759052276,37,6.7848192387248005,0.0733566665027991,19,58,1983.006,21,1983,6.0000000000854925
Virginia,-0.6281640390809236,61,1.2821909905045443,-1.910355029585468,49,70,1983.006,21,1983,6.0000000000854925
Virginia Tech,1.40312069957192,52,-8.327613498424952,9.730734197996872,101,5,1983.006,21,1983,6.0000000000854925
Wake Forest,-6.702406470291643,81,-1.1157035163642903,-5.586702953927352,64,88,1983.006,21,1983,6.0000000000854925
Washington,9.753333052296274,30,4.391692030037854,5.36164102225842,33,26,1983.006,21,1983,6.0000000000854925
Washington State,-3.8200570768602566,68,-2.667655058190197,-1.152402018670059,75,66,1983.006,21,1983,6.0000000000854925
West Texas A&M,-23.16895194184941,111,-4.052078543467599,-19.116873398381816,82,113,1983.006,21,1983,6.0000000000854925
West Virginia,17.3184506800725,10,9.2429565737904,8.0754941062821,10,17,1983.006,21,1983,6.0000000000854925
Western Michigan,-11.153072035675134,90,-11.96673087787668,0.8136588422015467,107,50,1983.006,21,1983,6.0000000000854925
Wichita State,-11.940664948028829,91,-2.397477937697112,-9.543187010331716,72,105,1983.006,21,1983,6.0000000000854925
William & Mary,-14.35837802261674,97,0.4658005457970362,-14.824178568413776,56,111,1983.006,21,1983,6.0000000000854925
Wisconsin,7.331609903963405,35,4.128609324896669,3.203000579066736,34,41,1983.006,21,1983,6.0000000000854925
Wyoming,0.4206013120367871,54,1.5111634149296826,-1.0905621028928956,48,65,1983.006,21,1983,6.0000000000854925
Air Force,5.127181532625558,40,6.635431854085617,-1.508250321460059,22,68,1983.007,22,1983,7.000000000061846
Alabama,18.606688498832085,6,11.18693771748979,7.4197507813422945,5,18,1983.007,22,1983,7.000000000061846
Arizona,15.871978404225295,17,13.22214837984792,2.649830024377376,4,41,1983.007,22,1983,7.000000000061846
Arizona State,12.661025110975023,25,5.967641999657955,6.69338311131707,26,23,1983.007,22,1983,7.000000000061846
Arkansas,10.863167786840483,30,1.720904195998302,9.14226359084218,49,12,1983.007,22,1983,7.000000000061846
Army,-15.708917850382932,100,-13.808791288924088,-1.9001265614588445,109,73,1983.007,22,1983,7.000000000061846
Auburn,20.22689089643644,3,9.42383581999016,10.803055076446276,9,5,1983.007,22,1983,7.000000000061846
BYU,16.463747471755624,12,16.19222810266338,0.2715193690922444,3,55,1983.007,22,1983,7.000000000061846
Ball State,-16.289259621060356,102,-8.065093022304477,-8.224166598755879,99,101,1983.007,22,1983,7.000000000061846
Baylor,1.723013960280948,49,4.540144790737756,-2.817130830456808,31,77,1983.007,22,1983,7.000000000061846
Boston College,7.358952203350781,35,4.97597548885444,2.3829767144963414,29,42,1983.007,22,1983,7.000000000061846
Bowling Green,-6.290589284369455,80,-2.472341600412463,-3.818247683956992,74,83,1983.007,22,1983,7.000000000061846
Cal State Fullerton,-5.300763905989823,76,-5.330350621687047,0.0295867156972242,87,56,1983.007,22,1983,7.000000000061846
California,2.27909097541869,46,0.6309098306350371,1.6481811447836527,55,47,1983.007,22,1983,7.000000000061846
Central Michigan,-8.904440459787239,86,-5.879084691061806,-3.025355768725433,91,78,1983.007,22,1983,7.000000000061846
Cincinnati,3.856152121741976,43,-0.5843679670417927,4.440520088783769,61,32,1983.007,22,1983,7.000000000061846
Clemson,14.89000769762326,20,7.983254643128431,6.906753054494828,14,22,1983.007,22,1983,7.000000000061846
Colorado,-8.489182426131478,84,-2.255131580084108,-6.234050846047371,72,91,1983.007,22,1983,7.000000000061846
Colorado State,-12.185897924287431,93,-5.797336496019947,-6.388561428267484,89,92,1983.007,22,1983,7.000000000061846
Drake,-31.58282949864132,113,-12.64540889808572,-18.9374206005556,107,113,1983.007,22,1983,7.000000000061846
Duke,-5.2014419693484495,75,4.0518301414966125,-9.253272110845062,32,104,1983.007,22,1983,7.000000000061846
